,reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
0,2025-09-27,wk inc flu hosp,-1,1,quantile,0.01,0.0,2025-09-20
1,2025-09-27,wk inc flu hosp,-1,1,quantile,0.025,0.0,2025-09-20
2,2025-09-27,wk inc flu hosp,-1,1,quantile,0.05,0.0,2025-09-20
3,2025-09-27,wk inc flu hosp,-1,1,quantile,0.1,7.0,2025-09-20
4,2025-09-27,wk inc flu hosp,-1,1,quantile,0.15,7.0,2025-09-20
5,2025-09-27,wk inc flu hosp,-1,1,quantile,0.2,7.0,2025-09-20
6,2025-09-27,wk inc flu hosp,-1,1,quantile,0.25,14.0,2025-09-20
7,2025-09-27,wk inc flu hosp,-1,1,quantile,0.3,14.0,2025-09-20
8,2025-09-27,wk inc flu hosp,-1,1,quantile,0.35,14.0,2025-09-20
9,2025-09-27,wk inc flu hosp,-1,1,quantile,0.4,14.0,2025-09-20
10,2025-09-27,wk inc flu hosp,-1,1,quantile,0.45,21.0,2025-09-20
11,2025-09-27,wk inc flu hosp,-1,1,quantile,0.5,21.0,2025-09-20
12,2025-09-27,wk inc flu hosp,-1,1,quantile,0.55,21.0,2025-09-20
13,2025-09-27,wk inc flu hosp,-1,1,quantile,0.6,21.0,2025-09-20
14,2025-09-27,wk inc flu hosp,-1,1,quantile,0.65,28.0,2025-09-20
15,2025-09-27,wk inc flu hosp,-1,1,quantile,0.7,28.0,2025-09-20
16,2025-09-27,wk inc flu hosp,-1,1,quantile,0.75,29.75,2025-09-20
17,2025-09-27,wk inc flu hosp,-1,1,quantile,0.8,35.0,2025-09-20
18,2025-09-27,wk inc flu hosp,-1,1,quantile,0.85,35.0,2025-09-20
19,2025-09-27,wk inc flu hosp,-1,1,quantile,0.9,42.0,2025-09-20
20,2025-09-27,wk inc flu hosp,-1,1,quantile,0.95,49.0,2025-09-20
21,2025-09-27,wk inc flu hosp,-1,1,quantile,0.975,56.17499999999984,2025-09-20
22,2025-09-27,wk inc flu hosp,-1,1,quantile,0.99,70.0,2025-09-20
23,2025-09-27,wk inc flu hosp,0,1,quantile,0.01,0.0,2025-09-27
24,2025-09-27,wk inc flu hosp,0,1,quantile,0.025,0.0,2025-09-27
25,2025-09-27,wk inc flu hosp,0,1,quantile,0.05,7.0,2025-09-27
26,2025-09-27,wk inc flu hosp,0,1,quantile,0.1,7.0,2025-09-27
27,2025-09-27,wk inc flu hosp,0,1,quantile,0.15,7.0,2025-09-27
28,2025-09-27,wk inc flu hosp,0,1,quantile,0.2,14.0,2025-09-27
29,2025-09-27,wk inc flu hosp,0,1,quantile,0.25,14.0,2025-09-27
30,2025-09-27,wk inc flu hosp,0,1,quantile,0.3,14.0,2025-09-27
31,2025-09-27,wk inc flu hosp,0,1,quantile,0.35,21.0,2025-09-27
32,2025-09-27,wk inc flu hosp,0,1,quantile,0.4,21.0,2025-09-27
33,2025-09-27,wk inc flu hosp,0,1,quantile,0.45,21.0,2025-09-27
34,2025-09-27,wk inc flu hosp,0,1,quantile,0.5,28.0,2025-09-27
35,2025-09-27,wk inc flu hosp,0,1,quantile,0.55,28.0,2025-09-27
36,2025-09-27,wk inc flu hosp,0,1,quantile,0.6,28.0,2025-09-27
37,2025-09-27,wk inc flu hosp,0,1,quantile,0.65,35.0,2025-09-27
38,2025-09-27,wk inc flu hosp,0,1,quantile,0.7,35.0,2025-09-27
39,2025-09-27,wk inc flu hosp,0,1,quantile,0.75,42.0,2025-09-27
40,2025-09-27,wk inc flu hosp,0,1,quantile,0.8,42.0,2025-09-27
41,2025-09-27,wk inc flu hosp,0,1,quantile,0.85,49.0,2025-09-27
42,2025-09-27,wk inc flu hosp,0,1,quantile,0.9,56.0,2025-09-27
43,2025-09-27,wk inc flu hosp,0,1,quantile,0.95,63.0,2025-09-27
44,2025-09-27,wk inc flu hosp,0,1,quantile,0.975,70.0,2025-09-27
45,2025-09-27,wk inc flu hosp,0,1,quantile,0.99,84.0,2025-09-27
46,2025-09-27,wk inc flu hosp,1,1,quantile,0.01,0.0,2025-10-04
47,2025-09-27,wk inc flu hosp,1,1,quantile,0.025,0.0,2025-10-04
48,2025-09-27,wk inc flu hosp,1,1,quantile,0.05,7.0,2025-10-04
49,2025-09-27,wk inc flu hosp,1,1,quantile,0.1,7.0,2025-10-04
50,2025-09-27,wk inc flu hosp,1,1,quantile,0.15,14.0,2025-10-04
51,2025-09-27,wk inc flu hosp,1,1,quantile,0.2,14.0,2025-10-04
52,2025-09-27,wk inc flu hosp,1,1,quantile,0.25,21.0,2025-10-04
53,2025-09-27,wk inc flu hosp,1,1,quantile,0.3,21.0,2025-10-04
54,2025-09-27,wk inc flu hosp,1,1,quantile,0.35,21.0,2025-10-04
55,2025-09-27,wk inc flu hosp,1,1,quantile,0.4,28.0,2025-10-04
56,2025-09-27,wk inc flu hosp,1,1,quantile,0.45,28.0,2025-10-04
57,2025-09-27,wk inc flu hosp,1,1,quantile,0.5,35.0,2025-10-04
58,2025-09-27,wk inc flu hosp,1,1,quantile,0.55,35.0,2025-10-04
59,2025-09-27,wk inc flu hosp,1,1,quantile,0.6,35.0,2025-10-04
60,2025-09-27,wk inc flu hosp,1,1,quantile,0.65,42.0,2025-10-04
61,2025-09-27,wk inc flu hosp,1,1,quantile,0.7,49.0,2025-10-04
62,2025-09-27,wk inc flu hosp,1,1,quantile,0.75,49.0,2025-10-04
63,2025-09-27,wk inc flu hosp,1,1,quantile,0.8,56.0,2025-10-04
64,2025-09-27,wk inc flu hosp,1,1,quantile,0.85,63.0,2025-10-04
65,2025-09-27,wk inc flu hosp,1,1,quantile,0.9,70.0,2025-10-04
66,2025-09-27,wk inc flu hosp,1,1,quantile,0.95,84.0,2025-10-04
67,2025-09-27,wk inc flu hosp,1,1,quantile,0.975,105.0,2025-10-04
68,2025-09-27,wk inc flu hosp,1,1,quantile,0.99,119.0,2025-10-04
69,2025-09-27,wk inc flu hosp,2,1,quantile,0.01,0.0,2025-10-11
70,2025-09-27,wk inc flu hosp,2,1,quantile,0.025,6.82500000000001,2025-10-11
71,2025-09-27,wk inc flu hosp,2,1,quantile,0.05,7.0,2025-10-11
72,2025-09-27,wk inc flu hosp,2,1,quantile,0.1,14.0,2025-10-11
73,2025-09-27,wk inc flu hosp,2,1,quantile,0.15,14.0,2025-10-11
74,2025-09-27,wk inc flu hosp,2,1,quantile,0.2,21.0,2025-10-11
75,2025-09-27,wk inc flu hosp,2,1,quantile,0.25,28.0,2025-10-11
76,2025-09-27,wk inc flu hosp,2,1,quantile,0.3,28.0,2025-10-11
77,2025-09-27,wk inc flu hosp,2,1,quantile,0.35,28.0,2025-10-11
78,2025-09-27,wk inc flu hosp,2,1,quantile,0.4,35.0,2025-10-11
79,2025-09-27,wk inc flu hosp,2,1,quantile,0.45,35.0,2025-10-11
80,2025-09-27,wk inc flu hosp,2,1,quantile,0.5,42.0,2025-10-11
81,2025-09-27,wk inc flu hosp,2,1,quantile,0.55,49.0,2025-10-11
