model,immunity_linking,parameter,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2023-2024,2024-2025
SIR-1S,FALSE,rho_i,0.012651876,0.010086643,0.019706321,0.025181072,0.023135861,0.022355806,0.043196851,0.040118746
SIR-1S,FALSE,T_h,1.931047211,0.667542753,0.652503936,0.225484627,0.528563736,1.584756333,3.069996223,2.465689673
SIR-1S,FALSE,rho_h,0.001443742,0.001619439,0.002842134,0.003642198,0.003170665,0.002302358,0.004258618,0.005216238
SIR-1S,FALSE,f_R,0.275676939,0.322630588,0.272995081,0.253217477,0.27023055,0.277496265,0.226945512,0.232454057
SIR-1S,FALSE,f_I,6.59E-05,0.000196554,7.91E-05,9.43E-05,0.000144671,0.000148379,0.00029402,0.000329962
SIR-1S,FALSE,beta,0.48477826,0.469647752,0.462496079,0.460240016,0.458339065,0.475761876,0.448814734,0.440670182
SIR-1S,FALSE,delta_beta_temporal_0,-0.073317612,-0.041601811,-0.076923263,-0.097676485,-0.05698581,-0.113365665,-0.155174637,-0.143251449
SIR-1S,FALSE,delta_beta_temporal_1,-0.086965136,-0.067761348,-0.088428944,-0.099018929,-0.115696746,-0.063430044,0.010381776,-0.118550525
SIR-1S,FALSE,delta_beta_temporal_2,0.006195945,-0.068446184,-0.061357645,-0.080232594,-0.056232058,-0.030556674,-0.032207827,-0.111437867
SIR-1S,FALSE,delta_beta_temporal_3,0.049151125,-0.076403557,-0.066766473,-0.087633616,-0.079382053,-0.03932691,0.023983797,-0.011593082
SIR-1S,FALSE,delta_beta_temporal_4,0.236239322,-0.054157783,0.100990921,0.093196067,0.098717543,0.141646401,0.122830133,0.125342526
SIR-1S,FALSE,delta_beta_temporal_5,-0.17599293,-0.076828166,-0.09087763,0.023791415,-0.139740765,-0.145268291,-0.220704703,-0.079003976
SIR-1S,FALSE,delta_beta_temporal_6,-0.092604712,-0.051055307,-0.124657488,0.001435029,0.065654177,0.02667747,-0.056143981,0.135285499
SIR-1S,FALSE,delta_beta_temporal_7,0.018161353,0.015961947,0.154390454,0.076443073,0.175069187,0.164047126,0.034385339,0.08476546
SIR-1S,FALSE,delta_beta_temporal_8,0.03976391,0.185411642,0.09286775,-0.08162071,-0.056407131,0.020724171,0.116337298,-0.057757505
SIR-1S,FALSE,delta_beta_temporal_9,0.055060597,0.246292333,-0.096726149,-0.142185237,0.000696821,0.255752221,0.024710481,0.142301994
SIR-1S,FALSE,delta_beta_temporal_10,0.050438521,-0.066728785,0.152506572,0.234372798,0.035913796,-0.102895911,0.079310964,0.056309766
SIR-1S,FALSE,delta_beta_temporal_11,0.017267707,-0.003180641,0.057823296,0.097137501,0.121526959,-0.131820178,0.132050458,0.078014523
SIR-2S,FALSE,rho_i,0.008305597,0.004713028,0.010316574,0.013109226,0.018087445,0.011209685,0.022512647,0.033604528
SIR-2S,FALSE,T_h,2.710522126,0.913567085,0.883915906,0.563932355,0.41015526,1.31562067,2.832747742,0.998093673
SIR-2S,FALSE,rho_h_0,0.001001381,0.000749124,0.001590595,0.002279524,0.002640167,0.001436209,0.002651553,0.004821112
SIR-2S,FALSE,rho_h_1,0.000804042,0.000830609,0.00128277,0.001306654,0.001791208,0.000870223,0.001758616,0.001373692
SIR-2S,FALSE,f_R_0,0.260895431,0.315160741,0.295503499,0.248696501,0.264629169,0.286837181,0.288011561,0.230636145
SIR-2S,FALSE,f_R_1,0.350366792,0.347232148,0.310743434,0.323669778,0.367920762,0.309665111,0.281491063,0.362249159
SIR-2S,FALSE,f_I_0,1.92E-05,1.11E-05,6.22E-05,7.41E-05,7.20E-05,0.000121878,0.000256155,0.000180328
SIR-2S,FALSE,f_I_1,0.000108616,0.000313203,0.000100575,0.000152466,0.000285476,0.00018012,0.000273749,0.000208981
