model,fips_state,parameter,element,hyperdistribution,2024-2025,2023-2024
SIR-1S,1,rho_h,0,lognorm,0.007215346,0.003369921
SIR-1S,1,f_R,0,norm,0.273542739,0.30607923
SIR-1S,1,f_I,0,lognorm,5.74e-06,0.000152964
SIR-1S,1,beta,0,norm,0.474723174,0.468810174
SIR-1S,1,delta_beta_temporal,0,norm,-0.022345042,-0.048633627
SIR-1S,1,delta_beta_temporal,1,norm,0.015433139,-0.000212551
SIR-1S,1,delta_beta_temporal,2,norm,-0.048271951,-0.023836929
SIR-1S,1,delta_beta_temporal,3,norm,0.075609078,0.049838258
SIR-1S,1,delta_beta_temporal,4,norm,0.115320499,0.147637297
SIR-1S,1,delta_beta_temporal,5,norm,-0.193707335,-0.048973103
SIR-1S,1,delta_beta_temporal,6,norm,0.049583703,-0.068881308
SIR-1S,1,delta_beta_temporal,7,norm,-0.056635482,0.035420323
SIR-1S,1,delta_beta_temporal,8,norm,-0.071002858,0.074114932
SIR-1S,1,delta_beta_temporal,9,norm,0.079474466,0.105043994
SIR-1S,1,delta_beta_temporal,10,norm,-0.024662552,0.074352038
SIR-1S,1,delta_beta_temporal,11,norm,-0.068192056,-0.00695765
SIR-1S,2,rho_h,0,lognorm,0.005461954,0.002348555
SIR-1S,2,f_R,0,norm,0.289927605,0.305802462
SIR-1S,2,f_I,0,lognorm,6.23e-05,0.000911813
SIR-1S,2,beta,0,norm,0.46225719,0.476003709
SIR-1S,2,delta_beta_temporal,0,norm,-0.031264986,0.030975027
SIR-1S,2,delta_beta_temporal,1,norm,-0.023418474,-0.012188401
SIR-1S,2,delta_beta_temporal,2,norm,-0.00335122,-0.055970396
SIR-1S,2,delta_beta_temporal,3,norm,0.011956266,-0.040592494
SIR-1S,2,delta_beta_temporal,4,norm,0.025534139,-0.00384525
SIR-1S,2,delta_beta_temporal,5,norm,-0.029269374,0.028208433
SIR-1S,2,delta_beta_temporal,6,norm,-0.057004758,0.022958868
SIR-1S,2,delta_beta_temporal,7,norm,0.046226253,0.027147772
SIR-1S,2,delta_beta_temporal,8,norm,0.096310268,0.030342223
SIR-1S,2,delta_beta_temporal,9,norm,0.028068381,0.023379609
SIR-1S,2,delta_beta_temporal,10,norm,0.023753779,0.015964491
SIR-1S,2,delta_beta_temporal,11,norm,0.008667051,0.005144892
SIR-1S,4,rho_h,0,lognorm,0.013606577,0.008413518
SIR-1S,4,f_R,0,norm,0.239073004,0.270525461
SIR-1S,4,f_I,0,lognorm,1.64e-05,2.79e-05
SIR-1S,4,beta,0,norm,0.450074752,0.46165505
SIR-1S,4,delta_beta_temporal,0,norm,0.070468958,-0.047973487
SIR-1S,4,delta_beta_temporal,1,norm,-0.016801243,0.049104586
SIR-1S,4,delta_beta_temporal,2,norm,-0.034248994,-0.043796538
SIR-1S,4,delta_beta_temporal,3,norm,-0.042534648,0.040490404
