date,utci,seasonal_mean
2014-01-01,8.476116924955756,11.93912006089421
2014-01-02,8.3218138455679,11.737523850683656
2014-01-03,8.300980218203023,11.540184338844165
2014-01-04,8.391562932873871,11.34927245647306
2014-01-05,8.571508879593198,11.167337262949772
2014-01-06,8.818764948373751,10.9968654225907
2014-01-07,9.111278029228275,10.839842503926434
2014-01-08,9.426995012169533,10.697847490922106
2014-01-09,9.743862787210261,10.571509528411667
2014-01-10,10.039828244363221,10.460785943063343
2014-01-11,10.292838273641152,10.361440981185057
2014-01-12,10.480839765056814,10.268827819231282
2014-01-13,10.581779608622949,10.181501910232315
2014-01-14,10.57360469435231,10.10068186708804
2014-01-15,10.434261912257647,10.028137943176818
2014-01-16,10.141698152351712,9.96488736976701
2014-01-17,9.67386030464725,9.91128319567624
2014-01-18,9.008695259157017,9.866977130834773
2014-01-19,8.143020040222893,9.836801942370222
2014-01-20,7.1491322095033105,9.829378947823052
2014-01-21,6.118199462985837,9.84731103032478
2014-01-22,5.141389496658038,9.891597723901818
2014-01-23,4.309870006507477,9.963987235707302
2014-01-24,3.7148086885217246,10.066554393234094
2014-01-25,3.4473732386883436,10.202252606014598
2014-01-26,3.5987313529949008,10.375187094429892
2014-01-27,4.2224945129425135,10.585536919853089
2014-01-28,5.2220493420865,10.82213156393029
2014-01-29,6.46322624949573,11.076246308191003
2014-01-30,7.811855644239074,11.338406750253222
2014-01-31,9.133767935385404,11.593967748283221
2014-02-01,10.294793532003583,11.828215231848668
2014-02-02,11.160762843162487,12.02667377062001
2014-02-03,11.597506277930986,12.174576047402539
2014-02-04,11.513858764882912,12.260702218165635
2014-02-05,10.990673310611978,12.288314218400112
2014-02-06,10.151807441216853,12.264282574087574
2014-02-07,9.121118682796217,12.1976194631863
2014-02-08,8.022464561448734,12.105700209269694
2014-02-09,6.979702603273086,12.006564092905613
2014-02-10,6.116690334367945,11.917869116526786
2014-02-11,5.557285280831986,11.857589361685513
2014-02-12,5.425344968763884,11.84496322641237
2014-02-13,5.805319131968244,11.895774760199297
2014-02-14,6.624026335073426,12.010726301905384
2014-02-15,7.768877350413713,12.18548630339203
2014-02-16,9.127282950323396,12.410669379162712
2014-02-17,10.586653907136768,12.675291348940116
2014-02-18,12.034400993188108,12.967026690681676
2014-02-19,13.357934980811715,13.273214546903525
2014-02-20,14.444666642341872,13.580650612530462
2014-02-21,15.207033233924678,13.876042332439654
2014-02-22,15.657577946953449,14.153831918106093
2014-02-23,15.833870456633313,14.410291332996605
2014-02-24,15.7734804381694,14.64213551093742
2014-02-25,15.513977566766835,14.848107055518179
2014-02-26,15.092931517630745,15.027367491454427
2014-02-27,14.547911965966259,15.178726358201866
2014-02-28,13.916488586978497,15.300623773481812
2014-03-01,13.236231055872594,15.502458370007895
2014-03-02,12.54470904785367,15.57050022653315
2014-03-03,11.87949223812686,15.614689152441137
2014-03-04,11.278150301897282,15.641151777929034
2014-03-05,10.778252914370068,15.657799326078276
2014-03-06,10.417369750750343,15.673720930447217
2014-03-07,10.233070486243234,15.69825426990858
2014-03-08,10.26292479605387,15.740901044996205
2014-03-09,10.522863920275208,15.808429130428548
2014-03-10,10.942265358551536,15.896606352334496
2014-03-11,11.428868175414976,15.998822810945107
2014-03-12,11.890411435397649,16.108567882824637
2014-03-13,12.234634203031677,16.21880485710737
2014-03-14,12.39899607797596,16.3230424261039
2014-03-15,12.439838800396533,16.425016795940845
2014-03-16,12.443224645586211,16.531732284284733
2014-03-17,12.495215888837798,16.650468334683662
2014-03-18,12.66368331764035,16.78747057825147
2014-03-19,12.94373176826783,16.943041353054728
2014-03-20,13.312274589190448,17.11538732621899
2014-03-21,13.746225128878407,17.300524183542354
2014-03-22,14.222496735801915,17.494345487017494
2014-03-23,14.718002758431172,17.69265706038073
2014-03-24,15.209656545236392,17.89121082451209
2014-03-25,15.674371444687772,18.086199253182915
2014-03-26,16.09357084479554,18.275952868358086
2014-03-27,16.466718291730007,18.460696534859462
2014-03-28,16.797787371201508,18.64083272794658
2014-03-29,17.090751668920365,18.816890610370496
2014-03-30,17.34958477059692,18.98990264917509
2014-03-31,17.5782602619415,19.160270867987666
2014-04-01,17.780751728664438,19.328191366496046
2014-04-02,17.96103275647606,19.493542517111695
2014-04-03,18.12307693108671,19.654995564273786
2014-04-04,18.270857838206712,19.81092103344729
2014-04-05,18.408349063546396,19.960440050786044
2014-04-06,18.539524192816092,20.105741669995727
2014-04-07,18.668356811726145,20.250033902356243
2014-04-08,18.798820505986868,20.396534399746457
2014-04-09,18.934888861308604,20.548143411756786
