season,horizon,H_inc,I_inc,H_inc_A,H_inc_B,H_inc_AH1,H_inc_AH3
2014-2015,0,3516.0,30643.0,3065.6957665288337,450.30423347116664,15.541055896628121,3050.154710632206
2014-2015,-1,1782.0,19475.0,1664.320754716981,117.67924528301882,1553.5223379596086,110.7984167573726
2014-2015,-2,2674.0,32649.0,2098.2583732057415,575.7416267942583,181.69576195938566,1916.5626112463558
2014-2015,-3,208.0,2983.0,119.88157894736842,88.11842105263158,39.357529249813595,77.62273390808113
2015-2016,0,2568.0,15847.0,1907.5690471302357,660.4309528697643,1599.9403497427415,307.62869738749396
2015-2016,-1,3516.0,30643.0,3065.6957665288337,450.30423347116664,15.541055896628121,3050.154710632206
2015-2016,-2,1782.0,19475.0,1664.320754716981,117.67924528301882,1553.5223379596086,110.7984167573726
2015-2016,-3,2674.0,32649.0,2098.2583732057415,575.7416267942583,181.69576195938566,1916.5626112463558
2016-2017,0,6312.0,44442.0,4395.061473928981,1916.9385260710194,197.2797511422556,4197.781722786725
2016-2017,-1,2568.0,15847.0,1907.5690471302357,660.4309528697643,1599.9403497427415,307.62869738749396
2016-2017,-2,3516.0,30643.0,3065.6957665288337,450.30423347116664,15.541055896628121,3050.154710632206
2016-2017,-3,1782.0,19475.0,1664.320754716981,117.67924528301882,1553.5223379596086,110.7984167573726
2017-2018,0,9366.0,64265.0,6845.472783913576,2520.5272160864242,1722.7180977968924,5122.754686116683
2017-2018,-1,6312.0,44442.0,4395.061473928981,1916.9385260710194,197.2797511422556,4197.781722786725
2017-2018,-2,2568.0,15847.0,1907.5690471302357,660.4309528697643,1599.9403497427415,307.62869738749396
2017-2018,-3,3516.0,30643.0,3065.6957665288337,450.30423347116664,15.541055896628121,3050.154710632206
2018-2019,0,7377.0,53097.0,7050.471900131585,326.528099868416,2329.401748503991,4721.070151627594
2018-2019,-1,9366.0,64265.0,6845.472783913576,2520.5272160864242,1722.7180977968924,5122.754686116683
2018-2019,-2,6312.0,44442.0,4395.061473928981,1916.9385260710194,197.2797511422556,4197.781722786725
2018-2019,-3,2568.0,15847.0,1907.5690471302357,660.4309528697643,1599.9403497427415,307.62869738749396
2019-2020,0,6760.0,65431.0,4247.33902547434,2512.6609745256615,4106.841395923572,140.49762955076645
2019-2020,-1,7377.0,53097.0,7050.471900131585,326.528099868416,2329.401748503991,4721.070151627594
2019-2020,-2,9366.0,64265.0,6845.472783913576,2520.5272160864242,1722.7180977968924,5122.754686116683
2019-2020,-3,6312.0,44442.0,4395.061473928981,1916.9385260710194,197.2797511422556,4197.781722786725
2022-2023,0,7660.0,83638.0,7658.848176420695,1.1518235793045055,2627.016705054909,5031.831471365787
2022-2023,-1,1298.0,11287.0,1286.718251216526,11.281748783474118,7.0,1279.718251216526
2022-2023,-2,533.0,2018.0,266.5,266.5,235.5,31.0
2022-2023,-3,6760.0,65431.0,4247.33902547434,2512.6609745256615,4106.841395923572,140.49762955076645
2023-2024,0,10646.0,108696.0,6595.302352901204,4050.697647098795,4769.2644163633095,1826.0379365378963
2023-2024,-1,7660.0,83638.0,7658.848176420695,1.1518235793045055,2627.016705054909,5031.831471365787
2023-2024,-2,1298.0,11287.0,1286.718251216526,11.281748783474118,7.0,1279.718251216526
2023-2024,-3,533.0,2018.0,266.5,266.5,235.5,31.0
2024-2025,0,14729.0,114215.0,14214.17338760522,514.826612394779,7213.623162186213,7000.550225419008
2024-2025,-1,10646.0,108696.0,6595.302352901204,4050.697647098795,4769.2644163633095,1826.0379365378963
2024-2025,-2,7660.0,83638.0,7658.848176420695,1.1518235793045055,2627.016705054909,5031.831471365787
2024-2025,-3,1298.0,11287.0,1286.718251216526,11.281748783474118,7.0,1279.718251216526
