date,season,I_inc,H_inc,H_inc_A,H_inc_B,H_inc_AH1,H_inc_AH3
2010-09-06,2010-2011,624.5127593688982,624.5127593688982,195.1602415195462,448.86855917372066,139.40017310745424,55.76006841209195
2010-09-13,2010-2011,874.8213568647599,874.8213568647599,273.38167992710885,628.7778689855863,195.2726293507317,78.10905057637716
2010-09-20,2010-2011,828.5642236651358,828.5642236651358,258.92632548989405,595.5305535075094,184.94737613733307,73.978949352561
2010-09-27,2010-2011,725.0523783657949,725.0523783657949,226.57887313492884,521.1314124813409,161.8420529282733,64.73682020665555
2010-10-04,2010-2011,707.1538894669638,707.1538894669638,220.98559523319196,508.26687320191303,157.8468544100232,63.13874082316875
2010-10-11,2010-2011,736.8443958722207,736.8443958722207,230.26387868530767,529.6069253166745,164.47419976117877,65.78967892412892
2010-10-18,2010-2011,624.3072020684831,624.3072020684831,195.09600486177854,448.72081485964424,139.354289780282,55.74171508149654
2010-10-25,2010-2011,692.4862921296269,692.4862921296269,216.40197096623726,497.724537301516,154.5728370625451,61.82913390369217
2010-11-01,2010-2011,631.6086423035491,631.6086423035491,197.37770498453665,453.9687251849978,140.98407558919084,56.3936293953458
2010-11-08,2010-2011,344.4953831627432,344.4953831627432,107.65480956442063,247.60606402745722,76.89629287339874,30.758516691021892
2010-11-15,2010-2011,763.8266608714499,763.8266608714499,238.69583667975343,549.0004288628419,170.49702692571063,68.19880975404281
2010-11-22,2010-2011,839.8134883783201,839.8134883783201,262.4417207887202,603.6159627610746,187.45837279004223,74.98334799867797
2010-11-29,2010-2011,857.8888474449832,857.8888474449832,268.0902706190988,616.6076274774205,191.4930512574902,76.5972193616086
2010-12-06,2010-2011,1785.6987578989995,1785.6987578989995,525.2055256379068,1260.4932721745702,525.2055256379068,0.0
2010-12-13,2010-2011,2870.438053807342,2870.438053807342,1241.2704970382706,1784.326417018323,1241.2704970382706,0.0
2010-12-20,2010-2011,4051.873235904921,4051.873235904921,2259.6985516640257,1792.1747219769054,2085.87558097108,173.82297069294538
2010-12-27,2010-2011,4556.030901774812,4556.030901774812,2982.1293419040676,1573.9015428982068,2776.465258803844,205.66408310022393
2011-01-03,2010-2011,8423.692575241426,8423.692575241426,5174.554266930598,3249.138684879231,5174.554266930598,0.0
2011-01-10,2010-2011,7863.876699976588,7863.876699976588,6412.084282156926,1572.7754000505258,6412.084282156926,0.0
2011-01-17,2010-2011,7322.927211573001,7322.927211573001,4660.04472806297,2662.8827017502686,4660.04472806297,0.0
2011-01-24,2010-2011,8141.056442169984,8141.056442169984,5280.685326998894,3080.399763973422,5280.685326998894,0.0
2011-01-31,2010-2011,7441.513190642111,7441.513190642111,3465.910282796328,4179.479869155815,3465.910282796328,0.0
2011-02-07,2010-2011,6726.888333653661,6726.888333653661,3762.496834004725,3078.40655636391,3762.496834004725,0.0
2011-02-14,2010-2011,5626.501677634759,5626.501677634759,2941.1258807564154,2941.1258388357114,2941.1258807564154,0.0
2011-02-21,2010-2011,2964.6459049096748,2964.6459049096748,1675.6694225934393,1288.976438139569,1675.6694225934393,0.0
2011-02-28,2010-2011,2046.6915027429513,2046.6915027429513,978.8524379435332,1245.8121965188677,978.8524379435332,0.0
2011-03-07,2010-2011,1181.508405569554,1181.508405569554,545.3115833128481,727.0821052151817,545.3115833128481,0.0
2011-03-14,2010-2011,1044.270372830809,1044.270372830809,441.80670128484803,722.9564161492481,441.80670128484803,0.0
2011-03-21,2010-2011,624.7010643104242,624.7010643104242,264.2966071745854,432.48535472111666,264.2966071745854,0.0
2011-03-28,2010-2011,581.4231962576038,581.4231962576038,245.98673971063954,402.5237535878474,245.98673971063954,0.0
2011-04-04,2010-2011,509.7065862955412,509.7065862955412,215.64509668501242,352.8737925571646,215.64509668501242,0.0
2011-04-11,2010-2011,378.32232799164143,378.32232799164143,160.05944830101203,261.91545935813997,160.05944830101203,0.0
2011-04-18,2010-2011,193.18829278945697,193.18829278945697,81.73350942897041,133.7457419369744,81.73350942897041,0.0
2011-04-25,2010-2011,271.92749927506736,271.92749927506736,115.04625101800164,188.25750058905618,115.04625101800164,0.0
2011-05-02,2010-2011,262.0720913479494,262.0720913479494,110.87665530851771,181.4345258307438,110.87665530851771,0.0
