REGION,YEAR,WEEK,A (H1),A (H3),B
Region 1,2011,40,0,0,2
Region 2,2011,40,0,1,0
Region 3,2011,40,0,0,0
Region 4,2011,40,0,0,5
Region 5,2011,40,1,3,1
Region 6,2011,40,0,1,0
Region 7,2011,40,0,0,0
Region 8,2011,40,0,4,0
Region 9,2011,40,2,2,0
Region 10,2011,40,0,3,1
Region 1,2011,41,0,0,1
Region 2,2011,41,0,0,0
Region 3,2011,41,0,0,0
Region 4,2011,41,0,0,6
Region 5,2011,41,0,2,0
Region 6,2011,41,0,0,0
Region 7,2011,41,0,0,0
Region 8,2011,41,0,1,0
Region 9,2011,41,0,5,1
Region 10,2011,41,0,1,0
Region 1,2011,42,0,0,0
Region 2,2011,42,0,2,0
Region 3,2011,42,0,0,0
Region 4,2011,42,0,2,4
Region 5,2011,42,1,0,0
Region 6,2011,42,0,1,2
Region 7,2011,42,0,0,0
Region 8,2011,42,0,1,0
Region 9,2011,42,1,4,1
Region 10,2011,42,0,0,1
Region 1,2011,43,0,1,0
Region 2,2011,43,0,0,0
Region 3,2011,43,0,0,0
Region 4,2011,43,0,0,8
Region 5,2011,43,0,0,0
Region 6,2011,43,0,1,2
Region 7,2011,43,0,0,0
Region 8,2011,43,0,2,0
Region 9,2011,43,0,6,2
Region 10,2011,43,0,2,0
Region 1,2011,44,0,0,0
Region 2,2011,44,0,0,0
Region 3,2011,44,0,1,0
Region 4,2011,44,1,2,5
Region 5,2011,44,0,4,0
Region 6,2011,44,0,0,2
Region 7,2011,44,0,1,0
Region 8,2011,44,0,2,0
Region 9,2011,44,0,3,2
Region 10,2011,44,0,4,0
Region 1,2011,45,0,0,0
Region 2,2011,45,0,1,0
Region 3,2011,45,0,0,0
Region 4,2011,45,1,0,12
Region 5,2011,45,0,1,2
Region 6,2011,45,0,0,1
Region 7,2011,45,0,1,0
Region 8,2011,45,0,8,0
Region 9,2011,45,1,3,0
Region 10,2011,45,0,1,0
Region 1,2011,46,0,0,0
Region 2,2011,46,0,1,1
Region 3,2011,46,0,1,0
Region 4,2011,46,0,3,9
Region 5,2011,46,0,2,0
Region 6,2011,46,0,0,0
Region 7,2011,46,0,2,0
Region 8,2011,46,0,2,0
Region 9,2011,46,0,3,2
Region 10,2011,46,0,1,0
Region 1,2011,47,1,1,1
Region 2,2011,47,0,1,0
Region 3,2011,47,1,3,0
Region 4,2011,47,0,2,14
Region 5,2011,47,0,0,0
Region 6,2011,47,0,1,3
Region 7,2011,47,0,2,0
Region 8,2011,47,1,8,0
Region 9,2011,47,0,5,0
Region 10,2011,47,0,0,1
Region 1,2011,48,0,0,0
Region 2,2011,48,0,0,0
Region 3,2011,48,0,0,0
Region 4,2011,48,1,4,13
Region 5,2011,48,0,4,0
Region 6,2011,48,0,0,1
Region 7,2011,48,0,2,0
Region 8,2011,48,1,14,2
Region 9,2011,48,0,5,1
Region 10,2011,48,0,3,0
Region 1,2011,49,0,1,0
Region 2,2011,49,1,0,0
Region 3,2011,49,0,1,0
