date,season,H_inc,I_inc,H_inc_A,H_inc_B,H_inc_AH1,H_inc_AH3
2010-01-02,2009-2010,4.428571428571429,42.42857142857143,2.2142857142857144,2.2142857142857144,,
2010-01-09,2009-2010,2.7142857142857144,39.57142857142857,1.3571428571428572,1.3571428571428572,,
2010-01-16,2009-2010,2.142857142857143,31.142857142857142,1.0714285714285714,1.0714285714285714,,
2010-01-23,2009-2010,2.857142857142857,33.0,1.4285714285714286,1.4285714285714286,,
2010-01-30,2009-2010,2.0,25.285714285714285,1.0,1.0,,
2010-02-06,2009-2010,2.0,17.285714285714285,1.0,1.0,,
2010-02-13,2009-2010,1.5714285714285714,24.0,0.7857142857142857,0.7857142857142857,,
2010-02-20,2009-2010,1.4285714285714286,25.857142857142858,0.7142857142857143,0.7142857142857143,,
2010-02-27,2009-2010,2.4285714285714284,27.714285714285715,1.2142857142857142,1.2142857142857142,,
2010-03-06,2009-2010,3.0,25.285714285714285,1.5,1.5,,
2010-03-13,2009-2010,1.0,17.857142857142858,0.5,0.5,,
2010-03-20,2009-2010,1.4285714285714286,18.714285714285715,0.7142857142857143,0.7142857142857143,,
2010-03-27,2009-2010,1.0,16.428571428571427,0.5,0.5,,
2010-04-03,2009-2010,0.7142857142857143,12.571428571428571,0.35714285714285715,0.35714285714285715,,
2010-04-10,2009-2010,0.8571428571428571,7.714285714285714,0.42857142857142855,0.42857142857142855,,
2010-04-17,2009-2010,1.2857142857142858,6.285714285714286,0.6428571428571429,0.6428571428571429,,
2010-04-24,2009-2010,0.2857142857142857,5.285714285714286,0.14285714285714285,0.14285714285714285,,
2010-05-01,2009-2010,0.7142857142857143,4.571428571428571,0.35714285714285715,0.35714285714285715,,
2010-05-08,2009-2010,0.0,5.0,0.0,0.0,,
2010-05-15,2009-2010,0.42857142857142855,4.428571428571429,0.21428571428571427,0.21428571428571427,,
2010-05-22,2009-2010,0.42857142857142855,3.5714285714285716,0.21428571428571427,0.21428571428571427,,
2010-05-29,2009-2010,0.14285714285714285,2.7142857142857144,0.07142857142857142,0.07142857142857142,,
2010-06-05,2009-2010,0.14285714285714285,2.0,0.07142857142857142,0.07142857142857142,,
2010-06-12,2009-2010,0.14285714285714285,2.2857142857142856,0.07142857142857142,0.07142857142857142,,
2010-06-19,2009-2010,0.2857142857142857,2.0,0.14285714285714285,0.14285714285714285,,
2010-06-26,2009-2010,0.0,1.7142857142857142,0.0,0.0,,
2010-07-03,2009-2010,0.14285714285714285,0.8571428571428571,0.07142857142857142,0.07142857142857142,,
2010-07-10,2009-2010,0.0,1.1428571428571428,0.0,0.0,,
2010-07-17,2009-2010,0.14285714285714285,1.4285714285714286,0.07142857142857142,0.07142857142857142,,
2010-07-24,2009-2010,0.0,1.4285714285714286,0.0,0.0,,
2010-07-31,2009-2010,0.2857142857142857,1.4285714285714286,0.14285714285714285,0.14285714285714285,,
2010-08-07,2009-2010,0.42857142857142855,2.142857142857143,0.21428571428571427,0.21428571428571427,,
2010-08-14,2009-2010,0.14285714285714285,2.5714285714285716,0.07142857142857142,0.07142857142857142,,
2010-08-21,2009-2010,0.0,2.2857142857142856,0.0,0.0,,
2010-08-28,2009-2010,0.14285714285714285,1.7142857142857142,0.07142857142857142,0.07142857142857142,,
