Parameter,Median,Mean,SD,p-value,Skew
sigma,0.632,0.632,0.004,0.0,0.038
sigma_ref,0.609,0.613,0.056,0.0,0.419
mu_intercept,-0.863,-0.863,0.178,0.0,-0.079
mu_season[0],0.205,0.212,0.199,0.274,0.174
mu_season[1],0.031,0.031,0.203,0.879,0.019
mu_season[2],-0.118,-0.108,0.2,0.604,0.147
mu_ED,-0.009,-0.009,0.339,0.973,0.011
mu_model[0],0.004,0.0,0.331,0.989,-0.046
mu_model[1],-0.027,-0.015,0.34,0.938,0.158
mu_model[2],-0.008,-0.004,0.328,0.979,0.016
Delta_intercept,-1.103,-1.098,0.208,0.0,-0.103
Delta_model[0],-0.146,-0.145,0.185,0.448,-0.012
Delta_model[1],-0.032,-0.027,0.181,0.875,0.0
Delta_model[2],0.07,0.069,0.182,0.711,-0.031
Delta_season[0],0.068,0.064,0.191,0.755,-0.056
Delta_season[1],-0.494,-0.499,0.208,0.015,-0.082
Delta_season[2],0.314,0.32,0.185,0.07,0.101
Delta_ED,-0.163,-0.166,0.092,0.06,-0.132
kappa_model[0],-0.963,-0.962,0.164,0.0,0.051
kappa_model[1],-1.169,-1.167,0.155,0.0,0.039
kappa_model[2],-0.509,-0.509,0.2,0.017,0.009
kappa_ED,0.339,0.35,0.163,0.021,0.198
