model,season,training_horizon,ED,empirical_gm,modeled_gm
SIR-1S,2019-2020,0,0,0.823482028466152,0.7465370208767522
SIR-1S,2019-2020,0,1,0.7441032963467121,0.7112523920856224
SIR-1S,2019-2020,1,0,0.6318492906829125,0.6757848219455189
SIR-1S,2019-2020,1,1,0.5565437501882913,0.6368160042847251
SIR-1S,2019-2020,2,0,0.6752845411807521,0.6324080117014891
SIR-1S,2019-2020,2,1,0.5410168937271881,0.5977889815808107
SIR-1S,2019-2020,3,0,0.6356549515609836,0.6060736821622003
SIR-1S,2019-2020,3,1,0.5708241439922251,0.5778005618469836
SIR-1S,2019-2020,4,0,0.5354930128236681,0.5864782043291918
SIR-1S,2019-2020,4,1,0.47888552586438593,0.565728857163033
SIR-1S,2019-2020,5,0,0.5375127365049246,0.5752116119938631
SIR-1S,2019-2020,5,1,0.4983929665958638,0.5588862749023646
SIR-1S,2023-2024,0,0,0.5892149589688918,0.5180313481456854
SIR-1S,2023-2024,0,1,0.46473237010187746,0.5047202213934475
SIR-1S,2023-2024,1,0,0.5082967437945208,0.491680750406974
SIR-1S,2023-2024,1,1,0.4197067020699359,0.4744747023434289
SIR-1S,2023-2024,2,0,0.47987594999535477,0.47211262338880455
SIR-1S,2023-2024,2,1,0.38993631634615666,0.4567502386569582
SIR-1S,2023-2024,3,0,0.5160228724554925,0.4597217244282171
SIR-1S,2023-2024,3,1,0.40308914992313777,0.4474045095816414
SIR-1S,2023-2024,4,0,0.6000491001893891,0.4511096360328658
SIR-1S,2023-2024,4,1,0.38478342787927505,0.4425419681100231
SIR-1S,2023-2024,5,0,0.5143082268066596,0.4464166125726741
SIR-1S,2023-2024,5,1,0.3678598813297906,0.43915766923685723
SIR-1S,2023-2024,6,0,0.438718649168751,0.44236632953989014
SIR-1S,2023-2024,6,1,0.3563059202656323,0.4377437600079621
SIR-1S,2024-2025,0,0,0.4913700897488901,0.5475165149896483
SIR-1S,2024-2025,0,1,0.5107312293755055,0.5146134010678903
SIR-1S,2024-2025,1,0,0.4836318648110065,0.47947361744445904
SIR-1S,2024-2025,1,1,0.5026188135015618,0.447766456012746
SIR-1S,2024-2025,2,0,0.4207291918903011,0.4426895951398729
SIR-1S,2024-2025,2,1,0.4551180175829202,0.41220514232655087
SIR-1S,2024-2025,3,0,0.4671819511586602,0.41632369370046174
SIR-1S,2024-2025,3,1,0.4070361921978448,0.3912984943151809
SIR-1S,2024-2025,4,0,0.4104557831744064,0.40065288647102154
SIR-1S,2024-2025,4,1,0.3658217149656617,0.3825594383847286
SIR-1S,2024-2025,5,0,0.37503774771745063,0.38929679470508305
SIR-1S,2024-2025,5,1,0.381129919403456,0.3762738534515754
SIR-1S,2024-2025,6,0,0.4169956274588241,0.383004277244462
SIR-1S,2024-2025,6,1,0.3770401926972179,0.37272969185292315
SIR-1S,2024-2025,7,0,0.37829964750472944,0.3774262453531898
SIR-1S,2024-2025,7,1,0.3892849067331354,0.37114301882954925
SIR-2S,2019-2020,0,0,0.7996922845676968,0.7761980857885455
SIR-2S,2019-2020,0,1,0.7713957006615727,0.7380992316300942
SIR-2S,2019-2020,1,0,0.6718862239414932,0.7053966915247163
SIR-2S,2019-2020,1,1,0.6420485018797769,0.6618131576388803
SIR-2S,2019-2020,2,0,0.6919292915058067,0.6592121072829493
SIR-2S,2019-2020,2,1,0.694327007886175,0.6187022606370575
SIR-2S,2019-2020,3,0,0.6399022479844497,0.6273047738410229
SIR-2S,2019-2020,3,1,0.5974215289918036,0.5915954525429423
SIR-2S,2019-2020,4,0,0.6373796605412313,0.6063933715476337
SIR-2S,2019-2020,4,1,0.5840557993335495,0.5772302009354552
SIR-2S,2019-2020,5,0,0.5639553700270526,0.5883862851639181
SIR-2S,2019-2020,5,1,0.5195332302091028,0.5664496301991684
SIR-2S,2023-2024,0,0,0.5534629676740234,0.5308875061355561
SIR-2S,2023-2024,0,1,0.4907089712752651,0.5140290335932569
SIR-2S,2023-2024,1,0,0.493808993342952,0.5043038726048821
SIR-2S,2023-2024,1,1,0.3992527288559305,0.48588729216008436
SIR-2S,2023-2024,2,0,0.522469511024315,0.4839840407443047
SIR-2S,2023-2024,2,1,0.4523937170697505,0.4661667958269842
SIR-2S,2023-2024,3,0,0.49632709606611125,0.4706426391650149
SIR-2S,2023-2024,3,1,0.4848360486494,0.4543251631535635
SIR-2S,2023-2024,4,0,0.4798311499663224,0.45976322663352276
SIR-2S,2023-2024,4,1,0.5403505828104422,0.44760553913278683
SIR-2S,2023-2024,5,0,0.5376882656336321,0.45305522629473105
SIR-2S,2023-2024,5,1,0.4436187658468511,0.4420106398612472
SIR-2S,2023-2024,6,0,0.44037079711232785,0.4487374018400041
SIR-2S,2023-2024,6,1,0.3929762859557276,0.4407013570094136
SIR-2S,2024-2025,0,0,0.5713446469477738,0.5764904063709279
SIR-2S,2024-2025,0,1,0.5195692739088725,0.5351643005468261
SIR-2S,2024-2025,1,0,0.4972102871368798,0.5089637478346692
SIR-2S,2024-2025,1,1,0.5293111417599853,0.46945186461119265
SIR-2S,2024-2025,2,0,0.4508460954261012,0.4662892130853691
SIR-2S,2024-2025,2,1,0.41586723326278097,0.4280464406921414
SIR-2S,2024-2025,3,0,0.4121206420705392,0.43694354266228963
SIR-2S,2024-2025,3,1,0.4677082186469864,0.4065375859341548
SIR-2S,2024-2025,4,0,0.4209772879858061,0.4174069045632995
SIR-2S,2024-2025,4,1,0.43690486026441416,0.3931625333805446
SIR-2S,2024-2025,5,0,0.3579810730181573,0.40377127781522554
SIR-2S,2024-2025,5,1,0.35668556647739313,0.38355418133094865
SIR-2S,2024-2025,6,0,0.35792684623929044,0.39453322101743876
SIR-2S,2024-2025,6,1,0.37514730736061747,0.37745599121814877
SIR-2S,2024-2025,7,0,0.36591772541581,0.38565871390101175
SIR-2S,2024-2025,7,1,0.35780416620353495,0.37408938220018145
SIR-3S,2019-2020,0,0,0.8122451720057449,0.8035381521531908
SIR-3S,2019-2020,0,1,0.7299285437785965,0.7603248219153347
SIR-3S,2019-2020,1,0,0.6558345031508336,0.6771549631377807
SIR-3S,2019-2020,1,1,0.6094786169676801,0.6286398949847006
SIR-3S,2019-2020,2,0,0.5878032756744882,0.6157003473129122
SIR-3S,2019-2020,2,1,0.5719868963543832,0.5817958537533809
SIR-3S,2019-2020,3,0,0.65339811293781,0.5835392570881797
SIR-3S,2019-2020,3,1,0.5982224594185817,0.5624941811325672
SIR-3S,2019-2020,4,0,0.624796839733996,0.5684292408878568
SIR-3S,2019-2020,4,1,0.6085365744615084,0.5543864201311207
SIR-3S,2019-2020,5,0,0.6138194881004928,0.5593759931992628
SIR-3S,2019-2020,5,1,0.6037896750409949,0.5508698643570835
SIR-3S,2023-2024,0,0,0.5429312021010732,0.5414593049402452
SIR-3S,2023-2024,0,1,0.5300247651596529,0.5235473353185169
SIR-3S,2023-2024,1,0,0.4313036425204522,0.48985408842022626
SIR-3S,2023-2024,1,1,0.4088736145796333,0.46998428163795863
SIR-3S,2023-2024,2,0,0.4035771137043932,0.46312491031075914
SIR-3S,2023-2024,2,1,0.4100284224203914,0.4499056843543141
SIR-3S,2023-2024,3,0,0.4553331297697521,0.45148050317251415
SIR-3S,2023-2024,3,1,0.4515494552419833,0.4407469918787133
SIR-3S,2023-2024,4,0,0.5403379468528534,0.4428551204775332
SIR-3S,2023-2024,4,1,0.48530968314608797,0.43804365143918955
SIR-3S,2023-2024,5,0,0.519410587264311,0.4405080146362935
SIR-3S,2023-2024,5,1,0.5087670667048212,0.4359434342945507
SIR-3S,2023-2024,6,0,0.40615698030752895,0.4375331489690924
SIR-3S,2023-2024,6,1,0.41807010908424763,0.4352807804528344
SIR-3S,2024-2025,0,0,0.6345205372393689,0.6031785991659577
SIR-3S,2024-2025,0,1,0.6147881745247199,0.5591014392501925
SIR-3S,2024-2025,1,0,0.4882450875369754,0.48043138079081876
SIR-3S,2024-2025,1,1,0.4483266806991622,0.4389144904292391
SIR-3S,2024-2025,2,0,0.3923486675548287,0.4249193045286335
SIR-3S,2024-2025,2,1,0.40315774700204066,0.39737560716587866
SIR-3S,2024-2025,3,0,0.3803325722271679,0.3988366446215366
SIR-3S,2024-2025,3,1,0.37960740398861564,0.3796371553567749
SIR-3S,2024-2025,4,0,0.36967649436912453,0.3837720425173299
SIR-3S,2024-2025,4,1,0.3494186235040765,0.37404184646029237
SIR-3S,2024-2025,5,0,0.36309436664126266,0.37645683711628936
SIR-3S,2024-2025,5,1,0.35565659735739796,0.3691843015022794
SIR-3S,2024-2025,6,0,0.36286392218796515,0.37376866660057007
SIR-3S,2024-2025,6,1,0.3548502030923972,0.3681802525868476
SIR-3S,2024-2025,7,0,0.3795474312649587,0.37156223723077025
SIR-3S,2024-2025,7,1,0.3786863395536922,0.3667149942959161
