reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-25,wk inc flu hosp,-1,37,samples,0,952.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,1,784.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,2,945.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,3,889.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,4,777.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,5,910.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,6,791.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,7,980.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,8,770.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,9,945.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,10,938.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,11,721.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,12,763.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,13,756.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,14,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,15,840.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,16,896.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,17,721.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,18,924.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,19,847.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,20,798.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,21,917.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,22,651.0,651.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,23,721.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,24,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,25,924.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,26,882.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,27,819.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,28,959.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,29,973.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,30,903.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,31,931.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,32,980.0,980.0,2025-01-18
