reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-11,wk inc flu hosp,-1,37,samples,0,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,1,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,2,763.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,3,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,4,532.0,532.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,5,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,6,532.0,532.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,7,798.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,8,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,9,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,10,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,11,504.0,504.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,12,539.0,539.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,13,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,14,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,15,539.0,539.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,16,448.0,448.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,17,749.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,18,525.0,525.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,19,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,20,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,21,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,22,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,23,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,24,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,25,735.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,26,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,27,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,28,735.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,29,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,30,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,31,518.0,518.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,32,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,33,735.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,34,742.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,35,616.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,36,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,37,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,38,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,39,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,40,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,41,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,42,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,43,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,44,511.0,511.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,45,721.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,46,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,47,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,48,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,49,532.0,532.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,50,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,51,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,52,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,53,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,54,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,55,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,56,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,57,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,58,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,59,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,60,525.0,525.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,61,483.0,483.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,62,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,63,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,64,546.0,546.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,65,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,66,511.0,511.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,67,497.0,497.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,68,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,69,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,70,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,71,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,72,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,73,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,74,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,75,770.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,76,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,77,777.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,78,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,79,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,80,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,81,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,82,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,83,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,84,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,85,518.0,518.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,86,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,87,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,88,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,89,728.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,90,623.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,91,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,92,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,93,637.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,94,511.0,511.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,95,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,96,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,97,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,98,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,99,714.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,100,497.0,497.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,101,525.0,525.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,102,658.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,103,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,104,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,105,574.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,106,504.0,504.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,107,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,108,672.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,109,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,110,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,111,728.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,112,588.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,113,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,114,609.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,115,483.0,483.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,116,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,117,476.0,476.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,118,532.0,532.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,119,651.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,120,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,121,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,122,497.0,497.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,123,546.0,546.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,124,518.0,518.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,125,630.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,126,749.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,127,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,128,581.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,129,784.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,130,462.0,462.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,131,567.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,132,539.0,539.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,133,553.0,553.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,134,707.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,135,665.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,136,749.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,137,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,138,595.0,595.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,139,602.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,140,686.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,141,700.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,142,560.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,143,539.0,539.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,144,595.0,595.0,2025-01-04
