reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-15,wk inc flu hosp,-1,37,samples,0,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,1,2065.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,2,1820.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,3,1820.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,4,1855.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,5,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,6,1939.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,7,1995.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,8,1960.0,1960.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,9,2037.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,10,1687.0,1687.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,11,1687.0,1687.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,12,1785.0,1785.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,13,2135.0,2135.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,14,2058.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,15,1750.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,16,1617.0,1617.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,17,1771.0,1771.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,18,1855.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,19,1946.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,20,1673.0,1673.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,21,1932.0,1932.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,22,1645.0,1645.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,23,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,24,1827.0,1827.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,25,1736.0,1736.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,26,1645.0,1645.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,27,1764.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,28,1995.0,1995.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,29,2002.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,30,1890.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,31,1876.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,32,1890.0,1890.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,33,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,34,1862.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,35,2023.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,36,1778.0,1778.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,37,1708.0,1708.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,38,1848.0,1848.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,39,2030.0,2030.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,40,2051.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,41,1666.0,1666.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,42,2044.0,2044.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,43,1911.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,44,1813.0,1813.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,45,1757.0,1757.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,46,1743.0,1743.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,47,1463.0,1463.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,48,1911.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,49,1883.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,50,1925.0,1925.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,51,1624.0,1624.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,52,2037.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,53,2016.0,2016.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,54,1687.0,1687.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,55,1855.0,1855.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,56,1673.0,1673.0,2025-02-08
