reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-08,wk inc flu hosp,-1,37,samples,0,1603.0,1603.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,1,1890.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,2,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,3,1722.0,1722.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,4,1701.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,5,1428.0,1428.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,6,1526.0,1526.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,7,1526.0,1526.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,8,1848.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,9,1659.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,10,1652.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,11,1638.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,12,1659.0,1659.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,13,1505.0,1505.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,14,1365.0,1365.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,15,1561.0,1561.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,16,1813.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,17,1799.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,18,1771.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,19,1575.0,1575.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,20,1799.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,21,1715.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,22,1519.0,1519.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,23,1540.0,1540.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,24,1981.0,1981.0,2025-02-01
