reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-18,wk inc flu hosp,-1,37,samples,0,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,1,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,2,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,3,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,4,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,5,693.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,6,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,7,693.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,8,770.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,9,714.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,10,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,11,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,12,735.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,13,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,14,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,15,518.0,518.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,16,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,17,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,18,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,19,735.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,20,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,21,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,22,532.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,23,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,24,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,25,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,26,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,27,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,28,560.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,29,693.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,30,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,31,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,32,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,33,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,34,539.0,539.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,35,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,36,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,37,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,38,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,39,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,40,518.0,518.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,41,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,42,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,43,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,44,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,45,700.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,46,749.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,47,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,48,742.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,49,504.0,504.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,50,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,51,784.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,52,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,53,560.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,54,511.0,511.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,55,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,56,553.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,57,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,58,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,59,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,60,784.0,784.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,61,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,62,735.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,63,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,64,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,65,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,66,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,67,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,68,553.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,69,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,70,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,71,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,72,770.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,73,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,74,532.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,75,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,76,735.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,77,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,78,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,79,840.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,80,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,81,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,82,588.0,588.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,83,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,84,742.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,85,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,86,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,87,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,88,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,89,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,90,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,91,735.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,92,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,93,847.0,847.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,94,700.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,95,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,96,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,97,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,98,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,99,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,100,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,101,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,102,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,103,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,104,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,105,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,106,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,107,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,108,693.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,109,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,110,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,111,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,112,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,113,749.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,114,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,115,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,116,735.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,117,749.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,118,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,119,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,120,539.0,539.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,121,553.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,122,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,123,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,124,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,125,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,126,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,127,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,128,560.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,129,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,130,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,131,490.0,490.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,132,504.0,504.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,133,462.0,462.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,134,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,135,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,136,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,137,700.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,138,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,139,560.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,140,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,141,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,142,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,143,742.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,144,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,145,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,146,532.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,147,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,148,518.0,518.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,149,728.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,150,798.0,798.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,151,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,152,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,153,735.0,735.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,154,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,155,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,156,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,157,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,158,532.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,159,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,160,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,161,525.0,525.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,162,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,163,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,164,574.0,574.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,165,532.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,166,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,167,826.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,168,602.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,169,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,170,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,171,560.0,560.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,172,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,173,721.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,174,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,175,532.0,532.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,176,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,177,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,178,693.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,179,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,180,700.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,181,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,182,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,183,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,184,539.0,539.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,185,672.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,186,504.0,504.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,187,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,188,714.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,189,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,190,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,191,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,192,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,193,763.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,194,616.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,195,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,196,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,197,525.0,525.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,198,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,199,595.0,595.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,200,686.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,201,651.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,202,714.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,203,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,204,707.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,205,637.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,206,609.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,207,581.0,581.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,208,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,209,665.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,210,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,211,679.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,212,567.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,213,630.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,214,658.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,215,546.0,546.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,216,644.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,217,623.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,218,504.0,504.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,219,784.0,784.0,2025-01-11
