reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-22,wk inc flu hosp,-1,37,samples,0,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,1,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,2,1323.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,3,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,4,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,5,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,6,1526.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,7,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,8,1533.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,9,1463.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,10,1449.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,11,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,12,1519.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,13,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,14,1512.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,15,1162.0,1162.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,16,1288.0,1288.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,17,1512.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,18,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,19,1358.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,20,1421.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,21,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,22,1400.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,23,1470.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,24,1302.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,25,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,26,1246.0,1246.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,27,1309.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,28,1372.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,29,1197.0,1197.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,30,1344.0,1344.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,31,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,32,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,33,1484.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,34,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,35,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,36,1442.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,37,1260.0,1260.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,38,1204.0,1204.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,39,1225.0,1225.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,40,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,41,1512.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,42,1365.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,43,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,44,1568.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,45,1484.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,46,1337.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,47,1407.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,48,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,49,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,50,1393.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,51,1218.0,1218.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,52,1386.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,53,1582.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,54,1316.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,55,1456.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,56,1295.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,57,1484.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,58,1449.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,59,1351.0,1351.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,60,1281.0,1281.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,61,1379.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,62,1512.0,1512.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,63,1533.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,64,1330.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,65,1344.0,1344.0,2025-02-15
