reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-01,wk inc flu hosp,-1,37,samples,0,1463.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,1,1351.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,2,1155.0,1155.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,3,1372.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,4,1183.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,5,1386.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,6,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,7,1134.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,8,1442.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,9,1211.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,10,1099.0,1099.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,11,1316.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,12,1057.0,1057.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,13,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,14,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,15,1274.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,16,1288.0,1288.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,17,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,18,1225.0,1225.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,19,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,20,1176.0,1176.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,21,1120.0,1120.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,22,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,23,1365.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,24,1344.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,25,1309.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,26,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,27,1190.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,28,1141.0,1141.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,29,1204.0,1204.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,30,1323.0,1323.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,31,1323.0,1323.0,2025-01-25
