reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-03-01,wk inc flu hosp,-1,37,samples,0,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,1,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,2,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,3,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,4,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,5,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,6,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,7,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,8,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,9,854.0,854.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,10,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,11,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,12,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,13,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,14,1050.0,1050.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,15,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,16,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,17,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,18,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,19,805.0,805.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,20,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,21,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,22,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,23,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,24,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,25,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,26,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,27,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,28,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,29,938.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,30,973.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,31,784.0,784.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,32,994.0,994.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,33,945.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,34,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,35,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,36,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,37,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,38,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,39,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,40,861.0,861.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,41,980.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,42,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,43,840.0,840.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,44,812.0,812.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,45,833.0,833.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,46,1141.0,1141.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,47,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,48,959.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,49,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,50,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,51,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,52,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,53,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,54,952.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,55,987.0,987.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,56,847.0,847.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,57,910.0,910.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,58,819.0,819.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,59,826.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,60,798.0,798.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,61,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,62,868.0,868.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,63,770.0,770.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,64,924.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,65,882.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,66,889.0,889.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,67,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,68,903.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,69,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,70,791.0,791.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,71,931.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,72,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,73,966.0,966.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,74,889.0,889.0,2025-02-22
