reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-03-01,wk inc flu hosp,-1,37,samples,0,1036.0,21.0,1057.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,1,1008.0,14.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,2,805.0,21.0,826.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,3,931.0,7.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,4,1015.0,21.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,5,945.0,7.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,6,1071.0,21.0,1092.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,7,966.0,35.0,1001.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,8,1008.0,14.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,9,931.0,21.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,10,945.0,14.0,959.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,11,966.0,14.0,980.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,12,1050.0,21.0,1071.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,13,861.0,21.0,882.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,14,994.0,21.0,1015.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,15,917.0,35.0,952.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,16,924.0,14.0,938.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,17,938.0,7.0,945.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,18,987.0,49.0,1036.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,19,973.0,0.0,973.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,20,875.0,28.0,903.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,21,896.0,28.0,924.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,22,917.0,14.0,931.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,23,1001.0,21.0,1022.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,24,924.0,14.0,938.0,2025-02-22
