reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-25,wk inc flu hosp,-1,37,samples,0,931.0,21.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,1,868.0,21.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,2,805.0,14.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,3,700.0,7.0,707.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,4,938.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,5,847.0,7.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,6,1092.0,28.0,1120.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,7,651.0,7.0,658.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,8,826.0,0.0,826.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,9,833.0,0.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,10,798.0,14.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,11,987.0,0.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,12,854.0,28.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,13,868.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,14,812.0,7.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,15,966.0,21.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,16,777.0,7.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,17,1092.0,0.0,1092.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,18,770.0,21.0,791.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,19,805.0,14.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,20,987.0,0.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,21,924.0,21.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,22,910.0,7.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,23,735.0,0.0,735.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,24,889.0,14.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,25,896.0,7.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,26,665.0,35.0,700.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,27,945.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,28,882.0,14.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,29,952.0,14.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,30,854.0,7.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,31,910.0,0.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,32,903.0,7.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,33,889.0,21.0,910.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,34,945.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,35,819.0,0.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,36,861.0,35.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,37,938.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,38,819.0,0.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,39,917.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,40,728.0,0.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,41,889.0,14.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,42,952.0,28.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,43,1008.0,0.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,44,973.0,14.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,45,889.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,46,945.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,47,875.0,42.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,48,896.0,0.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,49,924.0,21.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,50,987.0,0.0,987.0,2025-01-18
