reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-08,wk inc flu hosp,-1,37,samples,0,1883.0,49.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,1,1785.0,14.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,2,1694.0,7.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,3,1785.0,35.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,4,1813.0,14.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,5,1862.0,14.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,6,1862.0,21.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,7,1883.0,28.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,8,1806.0,7.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,9,1946.0,14.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,10,1610.0,7.0,1617.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,11,1862.0,7.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,12,1939.0,21.0,1960.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,13,1813.0,7.0,1820.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,14,1876.0,7.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,15,1862.0,21.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,16,1883.0,7.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,17,1757.0,14.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,18,1715.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,19,1925.0,14.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,20,1785.0,28.0,1813.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,21,1785.0,7.0,1792.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,22,1666.0,14.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,23,1890.0,7.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,24,1883.0,14.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,25,2128.0,0.0,2128.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,26,1904.0,35.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,27,1729.0,21.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,28,1680.0,7.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,29,1764.0,14.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,30,1890.0,14.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,31,49.0,658.0,707.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,32,1827.0,28.0,1855.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,33,1505.0,35.0,1540.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,34,1855.0,7.0,1862.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,35,1722.0,14.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,36,1911.0,35.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,37,1911.0,14.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,38,2023.0,7.0,2030.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,39,1638.0,14.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,40,1764.0,7.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,41,1722.0,21.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,42,1820.0,7.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,43,1953.0,14.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,44,1827.0,21.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,45,1743.0,7.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,46,1708.0,7.0,1715.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,47,1876.0,28.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,48,1673.0,7.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,49,1729.0,28.0,1757.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,50,2002.0,7.0,2009.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,51,1687.0,0.0,1687.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,52,1939.0,35.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,53,1771.0,14.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,54,1764.0,14.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,55,1953.0,14.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,56,1757.0,14.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,57,1939.0,35.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,58,1904.0,21.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,59,1652.0,14.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,60,1729.0,14.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,61,1624.0,21.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,62,1617.0,21.0,1638.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,63,1862.0,7.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,64,1526.0,28.0,1554.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,65,1911.0,0.0,1911.0,2025-02-01
