reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-15,wk inc flu hosp,-1,37,samples,0,1813.0,49.0,1862.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,1,2051.0,21.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,2,2058.0,7.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,3,1974.0,0.0,1974.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,4,2107.0,7.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,5,1778.0,14.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,6,1939.0,42.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,7,1988.0,14.0,2002.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,8,1785.0,7.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,9,2079.0,14.0,2093.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,10,1911.0,7.0,1918.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,11,1925.0,14.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,12,2219.0,0.0,2219.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,13,2345.0,21.0,2366.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,14,2016.0,21.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,15,2058.0,28.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,16,2051.0,21.0,2072.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,17,1729.0,35.0,1764.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,18,2058.0,21.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,19,1939.0,14.0,1953.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,20,1988.0,21.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,21,1869.0,42.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,22,1869.0,7.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,23,1820.0,21.0,1841.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,24,2065.0,14.0,2079.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,25,2009.0,28.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,26,2240.0,7.0,2247.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,27,1925.0,42.0,1967.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,28,2093.0,7.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,29,1869.0,14.0,1883.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,30,2030.0,21.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,31,2051.0,35.0,2086.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,32,2135.0,28.0,2163.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,33,2219.0,0.0,2219.0,2025-02-08
