reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-01,wk inc flu hosp,-1,37,samples,0,1337.0,7.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,1,1477.0,21.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,2,1435.0,7.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,3,1435.0,28.0,1463.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,4,1393.0,7.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,5,1386.0,21.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,6,1281.0,14.0,1295.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,7,1407.0,7.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,8,1449.0,7.0,1456.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,9,1134.0,7.0,1141.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,10,1379.0,21.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,11,1372.0,14.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,12,1239.0,7.0,1246.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,13,1470.0,28.0,1498.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,14,1498.0,14.0,1512.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,15,1204.0,7.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,16,1337.0,21.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,17,1295.0,21.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,18,1218.0,21.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,19,1379.0,7.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,20,1218.0,14.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,21,1211.0,21.0,1232.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,22,1372.0,7.0,1379.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,23,1442.0,0.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,24,1211.0,28.0,1239.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,25,1288.0,14.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,26,1302.0,7.0,1309.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,27,1309.0,7.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,28,1197.0,14.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,29,1169.0,14.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,30,1449.0,0.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,31,1428.0,7.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,32,1127.0,7.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,33,1344.0,21.0,1365.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,34,1379.0,7.0,1386.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,35,1512.0,35.0,1547.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,36,1638.0,21.0,1659.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,37,1435.0,0.0,1435.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,38,1260.0,0.0,1260.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,39,1337.0,0.0,1337.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,40,1190.0,21.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,41,1309.0,7.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,42,1295.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,43,1421.0,21.0,1442.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,44,1253.0,0.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,45,1176.0,7.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,46,1323.0,7.0,1330.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,47,1064.0,28.0,1092.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,48,1673.0,14.0,1687.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,49,1372.0,21.0,1393.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,50,1295.0,7.0,1302.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,51,1295.0,0.0,1295.0,2025-01-25
