reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-22,wk inc flu hosp,-1,37,samples,0,1309.0,14.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,1,1400.0,21.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,2,1386.0,21.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,3,1442.0,7.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,4,1323.0,14.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,5,1393.0,49.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,6,1589.0,28.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,7,1218.0,14.0,1232.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,8,1526.0,28.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,9,1379.0,28.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,10,1386.0,28.0,1414.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,11,1722.0,91.0,1813.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,12,1365.0,21.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,13,1666.0,21.0,1687.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,14,1414.0,28.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,15,1456.0,7.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,16,7.0,623.0,630.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,17,1596.0,21.0,1617.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,18,1281.0,42.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,19,1379.0,28.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,20,1512.0,14.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,21,1330.0,42.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,22,1624.0,0.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,23,1344.0,42.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,24,1456.0,35.0,1491.0,2025-02-15
