reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-18,wk inc flu hosp,-1,37,samples,0,567.0,0.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,1,763.0,14.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,2,616.0,14.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,3,700.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,4,798.0,14.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,5,791.0,14.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,6,833.0,7.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,7,777.0,14.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,8,707.0,14.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,9,609.0,7.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,10,651.0,0.0,651.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,11,721.0,7.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,12,637.0,0.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,13,630.0,7.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,14,700.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,15,637.0,7.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,16,819.0,14.0,833.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,17,490.0,7.0,497.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,18,574.0,35.0,609.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,19,763.0,42.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,20,693.0,7.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,21,861.0,0.0,861.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,22,700.0,7.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,23,735.0,35.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,24,553.0,14.0,567.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,25,700.0,0.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,26,602.0,0.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,27,721.0,0.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,28,742.0,14.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,29,679.0,21.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,30,707.0,0.0,707.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,31,749.0,7.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,32,756.0,0.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,33,735.0,42.0,777.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,34,672.0,0.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,35,840.0,14.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,36,889.0,14.0,903.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,37,749.0,14.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,38,749.0,14.0,763.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,39,924.0,14.0,938.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,40,910.0,7.0,917.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,41,798.0,35.0,833.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,42,644.0,0.0,644.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,43,749.0,0.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,44,630.0,7.0,637.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,45,777.0,14.0,791.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,46,658.0,21.0,679.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,47,882.0,14.0,896.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,48,805.0,7.0,812.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,49,770.0,14.0,784.0,2025-01-11
