reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-11,wk inc flu hosp,-1,37,samples,0,707.0,7.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,1,693.0,14.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,2,742.0,0.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,3,602.0,28.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,4,588.0,0.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,5,749.0,0.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,6,826.0,7.0,833.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,7,658.0,35.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,8,707.0,21.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,9,588.0,21.0,609.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,10,805.0,0.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,11,721.0,14.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,12,672.0,28.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,13,861.0,0.0,861.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,14,665.0,14.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,15,672.0,0.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,16,721.0,0.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,17,658.0,7.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,18,693.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,19,560.0,14.0,574.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,20,616.0,21.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,21,672.0,0.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,22,735.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,23,665.0,0.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,24,749.0,14.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,25,749.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,26,700.0,0.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,27,546.0,14.0,560.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,28,763.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,29,665.0,7.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,30,679.0,7.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,31,630.0,14.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,32,756.0,14.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,33,749.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,34,616.0,0.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,35,707.0,0.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,36,763.0,0.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,37,728.0,0.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,38,721.0,7.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,39,798.0,7.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,40,742.0,0.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,41,539.0,0.0,539.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,42,700.0,7.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,43,840.0,14.0,854.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,44,665.0,14.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,45,763.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,46,812.0,7.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,47,721.0,21.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,48,602.0,0.0,602.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,49,763.0,0.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,50,637.0,0.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,51,651.0,21.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,52,588.0,0.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,53,791.0,7.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,54,623.0,0.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,55,658.0,7.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,56,623.0,28.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,57,574.0,14.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,58,875.0,7.0,882.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,59,721.0,0.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,60,826.0,14.0,840.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,61,728.0,28.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,62,630.0,28.0,658.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,63,679.0,35.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,64,742.0,0.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,65,651.0,14.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,66,679.0,0.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,67,763.0,0.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,68,686.0,14.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,69,714.0,7.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,70,679.0,28.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,71,784.0,7.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,72,679.0,0.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,73,721.0,0.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,74,630.0,0.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,75,686.0,14.0,700.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,76,749.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,77,560.0,7.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,78,770.0,28.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,79,637.0,7.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,80,658.0,14.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,81,623.0,0.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,82,707.0,7.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,83,644.0,0.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,84,567.0,14.0,581.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,85,623.0,7.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,86,784.0,0.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,87,763.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,88,644.0,21.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,89,679.0,35.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,90,728.0,14.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,91,819.0,0.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,92,791.0,21.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,93,686.0,7.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,94,623.0,7.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,95,672.0,0.0,672.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,96,924.0,0.0,924.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,97,847.0,14.0,861.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,98,763.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,99,686.0,7.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,100,763.0,0.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,101,777.0,0.0,777.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,102,798.0,7.0,805.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,103,616.0,21.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,104,609.0,14.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,105,658.0,14.0,672.0,2025-01-04
