reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-08,wk inc flu hosp,-1,37,samples,0,987.0,756.0,21.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,1,959.0,854.0,28.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,2,896.0,861.0,14.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,3,980.0,805.0,0.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,4,952.0,987.0,14.0,1953.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,5,1134.0,609.0,7.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,6,1022.0,910.0,14.0,1946.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,7,861.0,903.0,21.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,8,1288.0,609.0,14.0,1911.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,9,798.0,1022.0,7.0,1827.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,10,1050.0,833.0,35.0,1918.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,11,1309.0,763.0,42.0,2114.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,12,945.0,966.0,14.0,1925.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,13,1365.0,693.0,28.0,2086.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,14,1141.0,735.0,7.0,1883.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,15,553.0,1120.0,7.0,1680.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,16,1008.0,679.0,42.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,17,861.0,784.0,7.0,1652.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,18,1022.0,539.0,28.0,1589.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,19,1078.0,672.0,21.0,1771.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,20,1050.0,693.0,7.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,21,833.0,882.0,21.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,22,1106.0,560.0,0.0,1666.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,23,777.0,1183.0,21.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,24,1022.0,861.0,7.0,1890.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,25,1029.0,917.0,28.0,1974.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,26,833.0,812.0,0.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,27,840.0,1057.0,7.0,1904.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,28,868.0,903.0,7.0,1778.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,29,770.0,1169.0,28.0,1967.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,30,847.0,1120.0,35.0,2002.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,31,1204.0,700.0,28.0,1932.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,32,1099.0,672.0,14.0,1785.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,33,917.0,728.0,56.0,1701.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,34,805.0,1057.0,14.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,35,1036.0,679.0,35.0,1750.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,36,728.0,889.0,28.0,1645.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,37,1085.0,658.0,0.0,1743.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,38,1162.0,721.0,14.0,1897.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,39,1050.0,917.0,14.0,1981.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,40,1106.0,679.0,14.0,1799.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,41,1078.0,749.0,14.0,1841.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,42,1183.0,742.0,14.0,1939.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,43,917.0,798.0,14.0,1729.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,44,861.0,728.0,7.0,1596.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,45,770.0,1092.0,7.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,46,931.0,756.0,7.0,1694.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,47,791.0,938.0,7.0,1736.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,48,1099.0,875.0,35.0,2009.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,49,910.0,1162.0,21.0,2093.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,50,875.0,1001.0,0.0,1876.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,51,679.0,1071.0,14.0,1764.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,52,742.0,1078.0,28.0,1848.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,53,987.0,882.0,0.0,1869.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,54,1190.0,819.0,28.0,2037.0,2025-02-01
2025-02-08,wk inc flu hosp,-1,37,samples,55,861.0,763.0,14.0,1638.0,2025-02-01
