reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-15,wk inc flu hosp,-1,37,samples,0,819.0,987.0,14.0,1820.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,1,1428.0,840.0,28.0,2296.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,2,847.0,819.0,14.0,1680.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,3,1239.0,756.0,28.0,2023.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,4,1169.0,728.0,42.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,5,1211.0,826.0,14.0,2051.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,6,1211.0,686.0,42.0,1939.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,7,1225.0,518.0,7.0,1750.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,8,987.0,931.0,28.0,1946.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,9,1113.0,784.0,14.0,1911.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,10,1120.0,826.0,35.0,1981.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,11,1218.0,749.0,21.0,1988.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,12,1239.0,1022.0,7.0,2268.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,13,1120.0,917.0,21.0,2058.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,14,1309.0,686.0,14.0,2009.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,15,1029.0,1071.0,0.0,2100.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,16,910.0,1120.0,7.0,2037.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,17,1057.0,735.0,7.0,1799.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,18,938.0,1113.0,14.0,2065.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,19,1337.0,434.0,21.0,1792.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,20,1183.0,938.0,21.0,2142.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,21,1141.0,700.0,35.0,1876.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,22,896.0,1183.0,35.0,2114.0,2025-02-08
2025-02-15,wk inc flu hosp,-1,37,samples,23,1057.0,770.0,7.0,1834.0,2025-02-08
