reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-18,wk inc flu hosp,-1,37,samples,0,336.0,448.0,21.0,805.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,1,217.0,448.0,7.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,2,315.0,490.0,14.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,3,238.0,483.0,0.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,4,168.0,483.0,14.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,5,168.0,434.0,0.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,6,273.0,385.0,14.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,7,189.0,525.0,35.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,8,308.0,560.0,21.0,889.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,9,217.0,623.0,14.0,854.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,10,273.0,413.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,11,259.0,287.0,7.0,553.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,12,308.0,350.0,14.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,13,294.0,602.0,7.0,903.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,14,231.0,371.0,0.0,602.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,15,287.0,427.0,7.0,721.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,16,287.0,399.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,17,266.0,420.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,18,322.0,392.0,0.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,19,287.0,357.0,14.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,20,231.0,511.0,7.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,21,175.0,427.0,14.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,22,252.0,406.0,14.0,672.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,23,280.0,525.0,21.0,826.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,24,238.0,413.0,14.0,665.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,25,378.0,322.0,28.0,728.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,26,378.0,448.0,14.0,840.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,27,217.0,469.0,7.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,28,231.0,273.0,21.0,525.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,29,427.0,462.0,28.0,917.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,30,266.0,385.0,7.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,31,224.0,567.0,28.0,819.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,32,287.0,336.0,0.0,623.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,33,280.0,420.0,14.0,714.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,34,315.0,378.0,0.0,693.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,35,168.0,511.0,7.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,36,217.0,385.0,14.0,616.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,37,301.0,462.0,7.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,38,308.0,434.0,0.0,742.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,39,259.0,399.0,0.0,658.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,40,189.0,441.0,0.0,630.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,41,259.0,434.0,7.0,700.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,42,217.0,539.0,0.0,756.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,43,357.0,385.0,7.0,749.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,44,266.0,476.0,28.0,770.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,45,343.0,539.0,7.0,889.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,46,252.0,420.0,14.0,686.0,2025-01-11
2025-01-18,wk inc flu hosp,-1,37,samples,47,364.0,483.0,0.0,847.0,2025-01-11
