reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-22,wk inc flu hosp,-1,37,samples,0,588.0,805.0,28.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,1,1092.0,469.0,49.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,2,1036.0,546.0,42.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,3,693.0,742.0,14.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,4,644.0,637.0,14.0,1295.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,5,833.0,686.0,21.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,6,917.0,623.0,35.0,1575.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,7,539.0,889.0,42.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,8,854.0,490.0,28.0,1372.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,9,812.0,602.0,21.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,10,1015.0,525.0,7.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,11,798.0,644.0,49.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,12,840.0,658.0,28.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,13,644.0,672.0,49.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,14,770.0,574.0,77.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,15,630.0,679.0,7.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,16,749.0,532.0,49.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,17,770.0,637.0,42.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,18,826.0,609.0,21.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,19,833.0,525.0,0.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,20,735.0,595.0,0.0,1330.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,21,889.0,518.0,35.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,22,812.0,525.0,0.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,23,847.0,679.0,7.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,24,861.0,672.0,21.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,25,805.0,742.0,0.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,26,938.0,602.0,0.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,27,938.0,574.0,14.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,28,602.0,875.0,14.0,1491.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,29,630.0,875.0,49.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,30,896.0,574.0,7.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,31,742.0,770.0,49.0,1561.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,32,784.0,756.0,49.0,1589.0,2025-02-15
