reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-11,wk inc flu hosp,-1,37,samples,0,287.0,497.0,0.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,1,119.0,441.0,7.0,567.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,2,196.0,476.0,7.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,3,161.0,497.0,28.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,4,189.0,539.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,5,119.0,553.0,14.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,6,287.0,413.0,14.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,7,231.0,581.0,0.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,8,245.0,413.0,7.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,9,196.0,392.0,0.0,588.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,10,210.0,497.0,35.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,11,371.0,364.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,12,294.0,315.0,14.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,13,224.0,413.0,0.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,14,161.0,630.0,0.0,791.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,15,217.0,518.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,16,308.0,434.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,17,301.0,525.0,0.0,826.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,18,133.0,511.0,0.0,644.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,19,252.0,497.0,14.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,20,308.0,385.0,0.0,693.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,21,329.0,343.0,7.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,22,259.0,511.0,14.0,784.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,23,329.0,378.0,0.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,24,280.0,434.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,25,238.0,518.0,7.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,26,266.0,448.0,14.0,728.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,27,434.0,308.0,7.0,749.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,28,273.0,455.0,7.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,29,308.0,483.0,7.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,30,399.0,364.0,7.0,770.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,31,182.0,434.0,7.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,32,112.0,574.0,0.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,33,245.0,567.0,21.0,833.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,34,343.0,392.0,28.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,35,203.0,427.0,0.0,630.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,36,273.0,392.0,14.0,679.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,37,434.0,259.0,14.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,38,287.0,399.0,0.0,686.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,39,238.0,581.0,0.0,819.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,40,406.0,378.0,14.0,798.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,41,224.0,581.0,7.0,812.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,42,175.0,476.0,14.0,665.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,43,294.0,427.0,0.0,721.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,44,245.0,469.0,21.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,45,238.0,385.0,14.0,637.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,46,70.0,644.0,0.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,47,217.0,651.0,0.0,868.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,48,217.0,518.0,0.0,735.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,49,259.0,343.0,14.0,616.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,50,231.0,469.0,7.0,707.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,51,308.0,343.0,0.0,651.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,52,238.0,462.0,14.0,714.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,53,231.0,511.0,21.0,763.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,54,308.0,427.0,7.0,742.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,55,280.0,469.0,7.0,756.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,56,315.0,301.0,7.0,623.0,2025-01-04
2025-01-11,wk inc flu hosp,-1,37,samples,57,280.0,420.0,7.0,707.0,2025-01-04
