reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-25,wk inc flu hosp,-1,37,samples,0,336.0,511.0,0.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,1,427.0,658.0,7.0,1092.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,2,350.0,525.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,3,448.0,336.0,14.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,4,378.0,483.0,14.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,5,399.0,364.0,14.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,6,434.0,490.0,0.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,7,378.0,595.0,7.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,8,385.0,567.0,7.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,9,301.0,546.0,14.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,10,364.0,560.0,7.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,11,462.0,434.0,21.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,12,406.0,651.0,28.0,1085.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,13,406.0,497.0,21.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,14,329.0,693.0,14.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,15,350.0,644.0,7.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,16,420.0,420.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,17,329.0,448.0,0.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,18,308.0,420.0,0.0,728.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,19,329.0,539.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,20,392.0,553.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,21,511.0,420.0,28.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,22,336.0,546.0,21.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,23,399.0,581.0,35.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,24,364.0,476.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,25,504.0,518.0,0.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,26,364.0,462.0,7.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,27,511.0,455.0,14.0,980.0,2025-01-18
