reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-01,wk inc flu hosp,-1,37,samples,0,497.0,707.0,14.0,1218.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,1,609.0,896.0,21.0,1526.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,2,567.0,637.0,7.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,3,686.0,735.0,28.0,1449.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,4,714.0,518.0,21.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,5,735.0,1022.0,0.0,1757.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,6,721.0,665.0,14.0,1400.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,7,833.0,574.0,21.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,8,581.0,616.0,14.0,1211.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,9,637.0,609.0,7.0,1253.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,10,728.0,742.0,7.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,11,658.0,476.0,0.0,1134.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,12,637.0,539.0,14.0,1190.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,13,735.0,595.0,14.0,1344.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,14,812.0,462.0,0.0,1274.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,15,497.0,903.0,14.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,16,686.0,574.0,7.0,1267.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,17,574.0,826.0,14.0,1414.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,18,749.0,637.0,21.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,19,826.0,637.0,7.0,1470.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,20,707.0,630.0,14.0,1351.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,21,742.0,602.0,14.0,1358.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,22,497.0,798.0,21.0,1316.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,23,497.0,679.0,7.0,1183.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,24,707.0,756.0,14.0,1477.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,25,658.0,700.0,14.0,1372.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,26,693.0,791.0,21.0,1505.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,27,658.0,749.0,21.0,1428.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,28,560.0,840.0,7.0,1407.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,29,441.0,826.0,14.0,1281.0,2025-01-25
2025-02-01,wk inc flu hosp,-1,37,samples,30,644.0,644.0,21.0,1309.0,2025-01-25
