"*Beginning for the 2015-16 season, reports from public health and clinical laboratories are presented separately in the weekly influenza update, FluView.  This data file includes only data prior to the 2015-16 influenza season, and will be presented with the public health and clinical labs combined."
REGION TYPE,REGION,YEAR,WEEK,TOTAL SPECIMENS,PERCENT POSITIVE,A (2009 H1N1),A (H1),A (H3),A (Subtyping not Performed),A (Unable to Subtype),B,H3N2v,A (H5)
HHS Regions,Region 1,2011,40,37,5.40541,0,0,0,0,0,2,0,0
HHS Regions,Region 2,2011,40,262,0.381679,0,0,1,0,0,0,0,0
HHS Regions,Region 3,2011,40,434,0.230415,0,0,0,1,0,0,0,0
HHS Regions,Region 4,2011,40,546,1.8315,0,0,0,5,0,5,0,0
HHS Regions,Region 5,2011,40,282,1.77305,1,0,3,0,0,1,0,0
HHS Regions,Region 6,2011,40,436,0.458716,0,0,1,1,0,0,0,0
HHS Regions,Region 7,2011,40,234,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2011,40,385,1.03896,0,0,4,0,0,0,0,0
HHS Regions,Region 9,2011,40,338,1.18343,2,0,2,0,0,0,0,0
HHS Regions,Region 10,2011,40,238,1.68067,0,0,3,0,0,1,0,0
HHS Regions,Region 1,2011,41,60,1.66667,0,0,0,0,0,1,0,0
HHS Regions,Region 2,2011,41,342,0,0,0,0,0,0,0,0,0
HHS Regions,Region 3,2011,41,460,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2011,41,545,1.10092,0,0,0,0,0,6,0,0
HHS Regions,Region 5,2011,41,265,0.754717,0,0,2,0,0,0,0,0
HHS Regions,Region 6,2011,41,484,0.413223,0,0,0,2,0,0,0,0
HHS Regions,Region 7,2011,41,228,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2011,41,423,0.236407,0,0,1,0,0,0,0,0
HHS Regions,Region 9,2011,41,302,1.98675,0,0,5,0,0,1,0,0
HHS Regions,Region 10,2011,41,207,0.483092,0,0,1,0,0,0,0,0
HHS Regions,Region 1,2011,42,63,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2011,42,364,0.549451,0,0,2,0,0,0,0,0
HHS Regions,Region 3,2011,42,476,0.210084,0,0,0,1,0,0,0,0
HHS Regions,Region 4,2011,42,626,2.07668,0,0,2,7,0,4,0,0
HHS Regions,Region 5,2011,42,279,0.358423,1,0,0,0,0,0,0,0
HHS Regions,Region 6,2011,42,524,0.572519,0,0,1,0,0,2,0,0
HHS Regions,Region 7,2011,42,207,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2011,42,391,0.255754,0,0,1,0,0,0,0,0
HHS Regions,Region 9,2011,42,272,2.20588,1,0,4,0,0,1,0,0
HHS Regions,Region 10,2011,42,223,0.44843,0,0,0,0,0,1,0,0
HHS Regions,Region 1,2011,43,56,1.78571,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2011,43,353,0.283286,0,0,0,1,0,0,0,0
HHS Regions,Region 3,2011,43,429,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2011,43,807,2.72615,0,0,0,14,0,8,0,0
HHS Regions,Region 5,2011,43,332,0,0,0,0,0,0,0,0,0
HHS Regions,Region 6,2011,43,557,0.718133,0,0,1,1,0,2,0,0
HHS Regions,Region 7,2011,43,243,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2011,43,413,0.484262,0,0,2,0,0,0,0,0
HHS Regions,Region 9,2011,43,342,2.92398,0,0,6,2,0,2,0,0
HHS Regions,Region 10,2011,43,217,1.84332,0,0,2,2,0,0,0,0
HHS Regions,Region 1,2011,44,146,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2011,44,359,0,0,0,0,0,0,0,0,0
HHS Regions,Region 3,2011,44,474,0.21097,0,0,1,0,0,0,0,0
HHS Regions,Region 4,2011,44,793,1.89155,1,0,2,7,0,5,0,0
HHS Regions,Region 5,2011,44,322,1.5528,0,0,4,1,0,0,0,0
HHS Regions,Region 6,2011,44,628,0.636943,0,0,0,2,0,2,0,0
HHS Regions,Region 7,2011,44,268,0.373134,0,0,1,0,0,0,0,0
HHS Regions,Region 8,2011,44,444,0.45045,0,0,2,0,0,0,0,0
HHS Regions,Region 9,2011,44,404,1.73267,0,0,3,2,0,2,0,0
HHS Regions,Region 10,2011,44,237,1.68776,0,0,4,0,0,0,0,0
HHS Regions,Region 1,2011,45,212,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2011,45,414,0.241546,0,0,1,0,0,0,0,0
HHS Regions,Region 3,2011,45,523,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2011,45,875,2.97143,1,0,0,13,0,12,0,0
HHS Regions,Region 5,2011,45,358,0.837989,0,0,1,0,0,2,0,0
HHS Regions,Region 6,2011,45,476,0.630252,0,0,0,2,0,1,0,0
HHS Regions,Region 7,2011,45,249,0.401606,0,0,1,0,0,0,0,0
HHS Regions,Region 8,2011,45,525,1.90476,0,0,8,2,0,0,0,0
HHS Regions,Region 9,2011,45,451,0.886918,1,0,3,0,0,0,0,0
HHS Regions,Region 10,2011,45,243,0.411523,0,0,1,0,0,0,0,0
HHS Regions,Region 1,2011,46,192,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2011,46,435,0.689655,0,0,1,1,0,1,0,0
HHS Regions,Region 3,2011,46,500,0.4,0,0,1,1,0,0,0,0
HHS Regions,Region 4,2011,46,960,1.97917,0,0,3,7,0,9,0,0
HHS Regions,Region 5,2011,46,373,0.536193,0,0,2,0,0,0,0,0
HHS Regions,Region 6,2011,46,601,0,0,0,0,0,0,0,0,0
