"informed","model","immunity_linking","ED_visits","geom_mean_WIS","lower_95","upper_95"
"FALSE","SIR-1S","FALSE","FALSE",1.01,0.96,1.07
"FALSE","SIR-1S","FALSE","TRUE",0.92,0.86,0.98
"FALSE","SIR-1S","TRUE","FALSE",1.05,0.99,1.12
"FALSE","SIR-1S","TRUE","TRUE",0.93,0.87,0.99
"FALSE","SIR-2S","FALSE","FALSE",0.99,0.93,1.05
"FALSE","SIR-2S","FALSE","TRUE",0.97,0.91,1.04
"FALSE","SIR-2S","TRUE","FALSE",0.99,0.93,1.06
"FALSE","SIR-2S","TRUE","TRUE",0.95,0.89,1.01
"FALSE","SIR-3S","FALSE","FALSE",1.03,0.97,1.1
"FALSE","SIR-3S","FALSE","TRUE",0.99,0.93,1.06
"FALSE","SIR-3S","TRUE","FALSE",1.01,0.95,1.08
"FALSE","SIR-3S","TRUE","TRUE",1.02,0.95,1.1
"TRUE","SIR-1S","FALSE","FALSE",0.83,0.79,0.87
"TRUE","SIR-1S","FALSE","TRUE",0.76,0.73,0.8
"TRUE","SIR-1S","TRUE","FALSE",0.83,0.79,0.87
"TRUE","SIR-1S","TRUE","TRUE",0.77,0.73,0.81
"TRUE","SIR-2S","FALSE","FALSE",0.76,0.72,0.81
"TRUE","SIR-2S","FALSE","TRUE",0.73,0.69,0.77
"TRUE","SIR-2S","TRUE","FALSE",0.77,0.72,0.81
"TRUE","SIR-2S","TRUE","TRUE",0.76,0.72,0.8
"TRUE","SIR-3S","FALSE","FALSE",0.75,0.71,0.78
"TRUE","SIR-3S","FALSE","TRUE",0.72,0.69,0.76
"TRUE","SIR-3S","TRUE","FALSE",0.77,0.73,0.81
"TRUE","SIR-3S","TRUE","TRUE",0.77,0.73,0.82
