reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-06,wk inc flu hosp,-1,37,samples,0,1575.0,1575.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,1,1407.0,1407.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,2,1526.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,3,1400.0,1400.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,4,1435.0,1435.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,5,1610.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,6,1456.0,1456.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,7,1568.0,1568.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,8,1554.0,1554.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,9,1624.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,10,1449.0,1449.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,11,1673.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,12,1687.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,13,1484.0,1484.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,14,1456.0,1456.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,15,1337.0,1337.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,16,1421.0,1421.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,17,1680.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,18,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,19,1603.0,1603.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,20,1750.0,1750.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,21,1673.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,22,1792.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,23,1596.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,24,1414.0,1414.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,25,1736.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,26,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,27,1701.0,1701.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,28,1526.0,1526.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,29,1582.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,30,1638.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,31,1463.0,1463.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,32,1589.0,1589.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,33,1435.0,1435.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,34,1694.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,35,1470.0,1470.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,36,1344.0,1344.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,37,1470.0,1470.0,2023-12-30
