reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,samples,0,252.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,1,259.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,2,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,3,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,4,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,5,420.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,6,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,7,252.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,8,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,9,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,10,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,11,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,12,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,13,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,14,406.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,15,420.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,16,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,17,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,18,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,19,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,20,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,21,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,22,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,23,399.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,24,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,25,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,26,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,27,427.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,28,259.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,29,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,30,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,31,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,32,217.0,217.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,33,231.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,34,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,35,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,36,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,37,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,38,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,39,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,40,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,41,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,42,231.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,43,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,44,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,45,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,46,224.0,224.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,47,210.0,210.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,48,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,49,518.0,518.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,50,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,51,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,52,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,53,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,54,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,55,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,56,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,57,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,58,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,59,259.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,60,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,61,252.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,62,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,63,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,64,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,65,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,66,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,67,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,68,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,69,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,70,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,71,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,72,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,73,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,74,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,75,371.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,76,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,77,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,78,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,79,427.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,80,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,81,259.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,82,413.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,83,413.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,84,392.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,85,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,86,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,87,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,88,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,89,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,90,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,91,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,92,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,93,441.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,94,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,95,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,96,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,97,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,98,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,99,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,100,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,101,399.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,102,350.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,103,196.0,196.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,104,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,105,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,106,301.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,107,413.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,108,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,109,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,110,378.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,111,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,112,413.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,113,273.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,114,322.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,115,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,116,364.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,117,294.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,118,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,119,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,120,203.0,203.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,121,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,122,308.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,123,329.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,124,336.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,125,280.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,126,259.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,127,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,128,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,129,357.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,130,252.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,131,315.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,132,343.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,133,287.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,134,266.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,135,245.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,136,252.0,252.0,2023-12-02
