reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-23,wk inc flu hosp,-1,37,samples,0,917.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,1,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,2,742.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,3,777.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,4,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,5,889.0,889.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,6,623.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,7,819.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,8,791.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,9,763.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,10,700.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,11,784.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,12,847.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,13,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,14,798.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,15,735.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,16,854.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,17,581.0,581.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,18,756.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,19,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,20,770.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,21,728.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,22,728.0,728.0,2023-12-16
