reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-30,wk inc flu hosp,-1,37,samples,0,1246.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,1,1113.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,2,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,3,1092.0,1092.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,4,1008.0,1008.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,5,1134.0,1134.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,6,1113.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,7,1246.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,8,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,9,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,10,1253.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,11,1197.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,12,1099.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,13,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,14,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,15,1050.0,1050.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,16,1232.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,17,1302.0,1302.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,18,1148.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,19,1393.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,20,1218.0,1218.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,21,1316.0,1316.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,22,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,23,1190.0,1190.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,24,1309.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,25,1176.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,26,1120.0,1120.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,27,1211.0,1211.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,28,1330.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,29,1064.0,1064.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,30,1050.0,1050.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,31,1358.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,32,1029.0,1029.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,33,1085.0,1085.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,34,1267.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,35,1372.0,1372.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,36,1393.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,37,1246.0,1246.0,2023-12-23
