reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-13,wk inc flu hosp,-1,37,samples,0,882.0,882.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,1,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,2,875.0,875.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,3,1071.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,4,847.0,847.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,5,875.0,875.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,6,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,7,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,8,854.0,854.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,9,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,10,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,11,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,12,847.0,847.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,13,917.0,917.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,14,938.0,938.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,15,798.0,798.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,16,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,17,889.0,889.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,18,994.0,994.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,19,1085.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,20,1001.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,21,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,22,1127.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,23,1015.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,24,966.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,25,812.0,812.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,26,973.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,27,875.0,875.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,28,931.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,29,1211.0,1211.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,30,868.0,868.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,31,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,32,868.0,868.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,33,1029.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,34,826.0,826.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,35,980.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,36,868.0,868.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,37,910.0,910.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,38,945.0,945.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,39,798.0,798.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,40,1008.0,1008.0,2024-01-06
