reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-20,wk inc flu hosp,-1,37,samples,0,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,1,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,2,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,3,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,4,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,5,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,6,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,7,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,8,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,9,630.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,10,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,11,609.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,12,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,13,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,14,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,15,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,16,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,17,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,18,763.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,19,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,20,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,21,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,22,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,23,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,24,700.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,25,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,26,553.0,553.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,27,805.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,28,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,29,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,30,777.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,31,798.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,32,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,33,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,34,560.0,560.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,35,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,36,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,37,742.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,38,567.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,39,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,40,588.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,41,805.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,42,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,43,525.0,525.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,44,805.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,45,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,46,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,47,574.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,48,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,49,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,50,693.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,51,756.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,52,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,53,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,54,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,55,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,56,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,57,672.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,58,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,59,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,60,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,61,581.0,581.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,62,637.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,63,861.0,861.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,64,553.0,553.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,65,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,66,728.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,67,644.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,68,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,69,602.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,70,623.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,71,707.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,72,679.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,73,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,74,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,75,749.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,76,616.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,77,721.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,78,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,79,483.0,483.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,80,658.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,81,665.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,82,651.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,83,798.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,84,700.0,700.0,2024-01-13
