reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-16,wk inc flu hosp,-1,37,samples,0,490.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,1,623.0,623.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,2,378.0,378.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,3,616.0,616.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,4,441.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,5,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,6,511.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,7,609.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,8,427.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,9,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,10,336.0,336.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,11,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,12,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,13,504.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,14,448.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,15,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,16,476.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,17,455.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,18,420.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,19,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,20,385.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,21,343.0,343.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,22,525.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,23,504.0,504.0,2023-12-09
