reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-16,wk inc flu hosp,-1,37,samples,0,371.0,56.0,175.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,1,364.0,35.0,140.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,2,329.0,63.0,112.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,3,238.0,49.0,168.0,455.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,4,259.0,42.0,182.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,5,266.0,14.0,119.0,399.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,6,308.0,63.0,168.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,7,287.0,35.0,91.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,8,329.0,49.0,119.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,9,308.0,28.0,133.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,10,364.0,70.0,175.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,11,259.0,63.0,119.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,12,336.0,70.0,126.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,13,175.0,77.0,168.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,14,427.0,21.0,154.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,15,392.0,42.0,224.0,658.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,16,301.0,49.0,112.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,17,364.0,42.0,175.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,18,441.0,42.0,189.0,672.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,19,329.0,28.0,231.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,20,371.0,49.0,154.0,574.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,21,301.0,42.0,154.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,22,399.0,63.0,98.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,23,364.0,49.0,112.0,525.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,24,259.0,77.0,182.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,25,287.0,42.0,154.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,26,336.0,21.0,91.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,27,294.0,70.0,133.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,28,336.0,28.0,126.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,29,294.0,63.0,161.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,30,280.0,21.0,161.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,31,301.0,63.0,105.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,32,217.0,84.0,196.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,33,434.0,49.0,196.0,679.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,34,364.0,35.0,161.0,560.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,35,364.0,91.0,224.0,679.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,36,252.0,63.0,112.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,37,308.0,56.0,175.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,38,280.0,63.0,70.0,413.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,39,406.0,70.0,70.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,40,280.0,49.0,133.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,41,294.0,84.0,168.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,42,343.0,35.0,98.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,43,266.0,49.0,119.0,434.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,44,364.0,84.0,224.0,672.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,45,364.0,105.0,161.0,630.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,46,343.0,77.0,98.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,47,364.0,35.0,91.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,48,238.0,49.0,140.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,49,371.0,7.0,140.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,50,413.0,35.0,140.0,588.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,51,357.0,28.0,182.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,52,378.0,91.0,140.0,609.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,53,301.0,49.0,196.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,54,287.0,42.0,161.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,55,364.0,7.0,112.0,483.0,2023-12-09
