reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-06,wk inc flu hosp,-1,37,samples,0,833.0,476.0,532.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,1,1043.0,287.0,483.0,1813.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,2,945.0,413.0,581.0,1939.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,3,847.0,392.0,455.0,1694.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,4,980.0,378.0,609.0,1967.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,5,1078.0,287.0,483.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,6,1057.0,224.0,546.0,1827.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,7,980.0,210.0,497.0,1687.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,8,1008.0,371.0,504.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,9,896.0,210.0,532.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,10,903.0,322.0,427.0,1652.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,11,1064.0,231.0,546.0,1841.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,12,826.0,357.0,525.0,1708.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,13,1099.0,287.0,532.0,1918.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,14,826.0,371.0,483.0,1680.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,15,1057.0,280.0,336.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,16,819.0,238.0,539.0,1596.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,17,868.0,301.0,637.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,18,861.0,329.0,574.0,1764.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,19,924.0,392.0,616.0,1932.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,20,1148.0,203.0,385.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,21,770.0,385.0,469.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,22,959.0,336.0,497.0,1792.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,23,1050.0,448.0,308.0,1806.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,24,882.0,315.0,420.0,1617.0,2023-12-30
