reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-13,wk inc flu hosp,-1,37,samples,0,595.0,189.0,392.0,1176.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,1,651.0,287.0,350.0,1288.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,2,525.0,224.0,294.0,1043.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,3,637.0,175.0,280.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,4,693.0,168.0,385.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,5,588.0,210.0,238.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,6,539.0,231.0,329.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,7,518.0,217.0,378.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,8,518.0,161.0,322.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,9,588.0,196.0,350.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,10,546.0,140.0,273.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,11,644.0,308.0,266.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,12,581.0,217.0,427.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,13,532.0,217.0,280.0,1029.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,14,539.0,182.0,294.0,1015.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,15,511.0,105.0,343.0,959.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,16,602.0,210.0,266.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,17,560.0,147.0,273.0,980.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,18,658.0,140.0,329.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,19,434.0,210.0,252.0,896.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,20,567.0,140.0,294.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,21,525.0,133.0,378.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,22,651.0,140.0,329.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,23,420.0,224.0,364.0,1008.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,24,560.0,140.0,322.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,25,574.0,175.0,378.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,26,595.0,252.0,266.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,27,588.0,203.0,196.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,28,420.0,161.0,371.0,952.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,29,588.0,224.0,329.0,1141.0,2024-01-06
