reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-30,wk inc flu hosp,-1,37,samples,0,756.0,238.0,245.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,1,679.0,133.0,301.0,1113.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,2,924.0,217.0,378.0,1519.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,3,672.0,224.0,252.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,4,763.0,203.0,399.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,5,665.0,168.0,322.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,6,700.0,245.0,392.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,7,693.0,147.0,427.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,8,910.0,154.0,315.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,9,910.0,168.0,399.0,1477.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,10,854.0,133.0,273.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,11,777.0,189.0,308.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,12,784.0,196.0,371.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,13,826.0,252.0,273.0,1351.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,14,630.0,217.0,378.0,1225.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,15,686.0,112.0,343.0,1141.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,16,728.0,245.0,371.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,17,833.0,189.0,301.0,1323.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,18,623.0,182.0,343.0,1148.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,19,819.0,189.0,322.0,1330.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,20,791.0,161.0,392.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,21,658.0,203.0,420.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,22,847.0,210.0,357.0,1414.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,23,700.0,196.0,357.0,1253.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,24,630.0,147.0,406.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,25,854.0,147.0,357.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,26,770.0,245.0,329.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,27,882.0,287.0,371.0,1540.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,28,826.0,203.0,308.0,1337.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,29,826.0,217.0,231.0,1274.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,30,791.0,217.0,350.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,31,756.0,161.0,315.0,1232.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,32,847.0,105.0,427.0,1379.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,33,637.0,231.0,392.0,1260.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,34,742.0,217.0,350.0,1309.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,35,784.0,210.0,371.0,1365.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,36,868.0,126.0,350.0,1344.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,37,784.0,224.0,399.0,1407.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,38,861.0,196.0,378.0,1435.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,39,707.0,182.0,273.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,40,700.0,147.0,350.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,41,707.0,168.0,364.0,1239.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,42,798.0,203.0,266.0,1267.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,43,784.0,203.0,406.0,1393.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,44,812.0,231.0,315.0,1358.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,45,742.0,154.0,280.0,1176.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,46,847.0,266.0,357.0,1470.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,47,714.0,238.0,294.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,48,742.0,189.0,350.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,49,749.0,161.0,217.0,1127.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,50,791.0,182.0,308.0,1281.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,51,637.0,245.0,364.0,1246.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,52,917.0,231.0,308.0,1456.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,53,588.0,168.0,301.0,1057.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,54,644.0,105.0,308.0,1057.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,55,609.0,189.0,364.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,56,742.0,168.0,287.0,1197.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,57,707.0,119.0,329.0,1155.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,58,882.0,196.0,427.0,1505.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,59,742.0,147.0,210.0,1099.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,60,742.0,154.0,287.0,1183.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,61,728.0,126.0,308.0,1162.0,2023-12-23
2023-12-30,wk inc flu hosp,-1,37,samples,62,805.0,175.0,336.0,1316.0,2023-12-23
