reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-20,wk inc flu hosp,-1,37,samples,0,336.0,140.0,231.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,1,322.0,91.0,210.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,2,301.0,168.0,266.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,3,266.0,126.0,287.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,4,294.0,126.0,175.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,5,301.0,161.0,210.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,6,294.0,147.0,329.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,7,378.0,154.0,238.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,8,420.0,182.0,238.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,9,301.0,147.0,224.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,10,308.0,161.0,210.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,11,427.0,91.0,231.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,12,315.0,175.0,245.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,13,378.0,168.0,133.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,14,252.0,126.0,217.0,595.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,15,273.0,133.0,294.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,16,287.0,133.0,245.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,17,294.0,189.0,217.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,18,280.0,91.0,252.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,19,301.0,98.0,175.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,20,441.0,126.0,224.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,21,308.0,119.0,308.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,22,350.0,147.0,203.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,23,350.0,140.0,154.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,24,308.0,161.0,168.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,25,322.0,126.0,217.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,26,350.0,119.0,119.0,588.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,27,350.0,140.0,294.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,28,427.0,105.0,175.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,29,315.0,98.0,294.0,707.0,2024-01-13
