reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-23,wk inc flu hosp,-1,37,samples,0,483.0,98.0,182.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,1,581.0,91.0,175.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,2,343.0,70.0,273.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,3,504.0,84.0,182.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,4,595.0,84.0,210.0,889.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,5,392.0,98.0,147.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,6,413.0,63.0,210.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,7,420.0,49.0,182.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,8,553.0,119.0,98.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,9,476.0,105.0,238.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,10,406.0,49.0,252.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,11,497.0,98.0,210.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,12,532.0,77.0,168.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,13,630.0,91.0,280.0,1001.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,14,532.0,70.0,175.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,15,392.0,56.0,182.0,630.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,16,490.0,133.0,168.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,17,441.0,119.0,217.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,18,399.0,77.0,189.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,19,392.0,70.0,189.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,20,469.0,91.0,133.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,21,469.0,63.0,161.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,22,385.0,70.0,231.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,23,560.0,84.0,175.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,24,427.0,112.0,238.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,25,413.0,70.0,301.0,784.0,2023-12-16
