reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-27,wk inc flu hosp,-1,37,samples,0,280.0,112.0,175.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,1,231.0,133.0,175.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,2,189.0,91.0,154.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,3,140.0,126.0,231.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,4,196.0,91.0,210.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,5,217.0,91.0,154.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,6,252.0,84.0,210.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,7,161.0,35.0,175.0,371.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,8,273.0,119.0,196.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,9,266.0,63.0,98.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,10,203.0,119.0,196.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,11,175.0,42.0,168.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,12,217.0,84.0,175.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,13,196.0,98.0,196.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,14,266.0,105.0,189.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,15,266.0,105.0,224.0,595.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,16,231.0,84.0,133.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,17,182.0,119.0,175.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,18,196.0,42.0,147.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,19,175.0,119.0,175.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,20,140.0,126.0,168.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,21,259.0,84.0,154.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,22,231.0,154.0,217.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,23,175.0,77.0,189.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,24,175.0,147.0,112.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,25,259.0,126.0,196.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,26,140.0,133.0,252.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,27,224.0,189.0,280.0,693.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,28,266.0,140.0,294.0,700.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,29,203.0,63.0,168.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,30,224.0,112.0,203.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,31,98.0,112.0,189.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,32,273.0,77.0,217.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,33,147.0,168.0,231.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,34,168.0,119.0,210.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,35,154.0,98.0,210.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,36,168.0,140.0,224.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,37,210.0,161.0,168.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,38,147.0,84.0,126.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,39,210.0,140.0,203.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,40,196.0,63.0,154.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,41,245.0,112.0,175.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,42,175.0,98.0,189.0,462.0,2024-01-20
