reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,samples,0,112.0,7.0,49.0,168.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,1,189.0,56.0,168.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,2,161.0,42.0,63.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,3,273.0,35.0,126.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,4,189.0,70.0,91.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,5,259.0,35.0,70.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,6,182.0,28.0,112.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,7,231.0,35.0,98.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,8,252.0,21.0,63.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,9,189.0,84.0,63.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,10,308.0,42.0,42.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,11,224.0,21.0,112.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,12,168.0,35.0,168.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,13,259.0,14.0,49.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,14,203.0,21.0,133.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,15,168.0,21.0,70.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,16,119.0,35.0,112.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,17,266.0,35.0,133.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,18,182.0,28.0,77.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,19,175.0,21.0,91.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,20,329.0,28.0,84.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,21,182.0,21.0,56.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,22,273.0,77.0,70.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,23,175.0,42.0,91.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,24,224.0,7.0,84.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,25,154.0,28.0,105.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,26,224.0,28.0,112.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,27,224.0,28.0,98.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,28,140.0,28.0,91.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,29,161.0,7.0,63.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,30,203.0,28.0,56.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,31,217.0,14.0,147.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,32,238.0,42.0,77.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,33,252.0,21.0,126.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,34,238.0,35.0,56.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,35,210.0,28.0,91.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,36,238.0,49.0,119.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,37,245.0,21.0,84.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,38,182.0,56.0,126.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,39,259.0,28.0,49.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,40,259.0,49.0,119.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,41,217.0,35.0,77.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,42,196.0,28.0,105.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,43,196.0,14.0,84.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,44,280.0,14.0,49.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,45,203.0,28.0,105.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,46,259.0,14.0,112.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,47,259.0,28.0,84.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,48,182.0,49.0,112.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,49,238.0,21.0,35.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,50,287.0,49.0,133.0,469.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,51,210.0,14.0,56.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,52,245.0,21.0,154.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,53,308.0,28.0,126.0,462.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,54,224.0,49.0,63.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,55,175.0,42.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,56,189.0,84.0,76.99999999999997,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,57,161.0,28.0,140.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,58,189.0,14.0,182.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,59,189.0,21.0,42.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,60,175.0,14.0,98.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,61,287.0,35.0,84.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,62,266.0,28.0,84.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,63,168.0,35.0,105.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,64,189.0,0.0,56.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,65,217.0,7.0,70.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,66,147.0,28.0,77.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,67,189.0,28.0,112.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,68,231.0,21.0,84.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,69,322.0,35.0,133.0,490.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,70,196.0,28.0,98.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,71,224.0,70.0,63.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,72,175.0,42.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,73,273.0,28.0,98.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,74,266.0,42.0,49.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,75,203.0,21.0,119.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,76,147.0,28.0,119.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,77,210.0,42.0,119.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,78,217.0,35.0,98.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,79,273.0,14.0,119.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,80,203.0,28.0,168.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,81,147.0,49.0,112.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,82,182.0,49.0,161.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,83,238.0,42.0,70.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,84,175.0,21.0,126.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,85,245.0,56.0,112.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,86,175.0,28.0,147.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,87,273.0,7.0,91.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,88,161.0,14.0,84.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,89,154.0,14.0,63.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,90,154.0,7.0,77.0,238.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,91,210.0,28.0,140.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,92,308.0,42.0,112.0,462.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,93,224.0,35.0,98.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,94,168.0,14.0,105.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,95,238.0,49.0,119.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,96,140.0,21.0,42.0,203.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,97,161.0,21.0,70.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,98,196.0,42.0,119.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,99,217.0,49.0,56.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,100,196.0,7.0,133.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,101,231.0,28.0,91.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,102,217.0,28.0,112.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,103,259.0,21.0,105.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,104,182.0,35.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,105,245.0,49.0,98.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,106,259.0,28.0,91.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,107,182.0,28.0,98.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,108,196.0,35.0,112.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,109,168.0,42.0,91.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,110,280.0,14.0,56.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,111,161.0,14.0,91.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,112,238.0,42.0,70.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,113,245.0,35.0,56.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,114,294.0,28.0,91.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,115,238.0,35.0,63.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,116,259.0,35.0,84.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,117,196.0,14.0,84.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,118,266.0,28.0,70.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,119,238.0,21.0,35.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,120,259.0,35.0,105.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,121,315.0,0.0,112.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,122,182.0,21.0,126.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,123,210.0,21.0,140.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,124,189.0,28.0,77.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,125,196.0,14.0,56.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,126,294.0,42.0,77.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,127,210.0,0.0,112.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,128,224.0,14.0,112.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,129,238.0,56.0,112.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,130,231.0,21.0,91.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,131,175.0,28.0,98.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,132,224.0,28.0,70.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,133,259.0,14.0,77.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,134,245.0,21.0,63.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,135,301.0,42.0,63.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,136,203.0,28.0,63.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,137,161.0,28.0,161.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,138,245.0,0.0,168.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,139,231.0,35.0,63.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,140,175.0,0.0,56.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,141,259.0,35.0,98.0,392.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,142,154.0,28.0,112.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,143,196.0,42.0,126.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,144,203.0,84.0,133.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,145,210.0,42.0,77.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,146,259.0,63.0,56.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,147,168.0,7.0,112.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,148,266.0,56.0,98.0,420.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,149,245.0,21.0,119.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,150,217.0,21.0,63.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,151,210.0,14.0,105.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,152,224.0,14.0,63.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,153,119.0,21.0,91.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,154,224.0,28.0,77.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,155,294.0,28.0,112.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,156,273.0,7.0,84.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,157,287.0,28.0,56.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,158,294.0,28.0,140.0,462.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,159,231.0,49.0,42.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,160,182.0,14.0,49.0,245.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,161,217.0,21.0,126.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,162,266.0,35.0,147.0,448.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,163,245.0,42.0,84.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,164,266.0,49.0,63.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,165,245.0,49.0,112.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,166,238.0,49.0,112.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,167,217.0,7.0,105.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,168,266.0,35.0,126.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,169,329.0,14.0,98.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,170,168.0,21.0,77.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,171,252.0,21.0,56.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,172,280.0,7.0,119.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,173,266.0,14.0,77.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,174,224.0,56.0,98.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,175,224.0,42.0,56.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,176,196.0,42.0,91.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,177,224.0,28.0,63.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,178,238.0,7.0,133.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,179,224.0,28.0,133.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,180,245.0,14.0,91.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,181,210.0,21.0,63.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,182,217.0,35.0,84.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,183,231.0,7.0,98.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,184,238.0,42.0,105.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,185,301.0,35.0,98.0,434.0,2023-12-02
