reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-27,wk inc flu hosp,-1,37,samples,0,252.0,175.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,1,252.0,154.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,2,203.0,196.0,399.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,3,294.0,147.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,4,217.0,308.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,5,301.0,189.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,6,280.0,224.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,7,287.0,245.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,8,287.0,259.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,9,273.0,259.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,10,231.0,224.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,11,364.0,161.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,12,399.0,210.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,13,322.0,217.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,14,273.0,217.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,15,322.0,224.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,16,266.0,189.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,17,343.0,308.0,651.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,18,301.0,231.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,19,322.0,287.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,20,224.0,224.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,21,280.0,294.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,22,280.0,224.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,23,273.0,147.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,24,308.0,266.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,25,322.0,189.0,511.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,26,252.0,231.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,27,238.0,182.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,28,315.0,216.99999999999997,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,29,329.0,301.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,30,224.0,217.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,31,273.0,231.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,32,259.0,315.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,33,231.0,217.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,34,280.0,245.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,35,259.0,280.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,36,392.0,168.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,37,273.0,175.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,38,231.0,252.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,39,238.0,238.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,40,245.0,231.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,41,287.0,203.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,42,259.0,266.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,43,322.0,224.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,44,273.0,245.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,45,273.0,231.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,46,217.0,210.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,47,322.0,287.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,48,280.0,259.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,49,322.0,182.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,50,231.0,259.0,490.0,2024-01-20
