reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-20,wk inc flu hosp,-1,37,samples,0,455.0,329.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,1,441.0,266.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,2,511.0,343.0,854.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,3,413.0,294.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,4,476.0,308.0,784.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,5,364.0,378.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,6,357.0,385.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,7,364.0,315.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,8,413.0,350.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,9,378.0,294.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,10,413.0,196.0,609.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,11,434.0,329.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,12,476.0,217.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,13,553.0,294.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,14,476.0,252.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,15,553.0,252.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,16,504.0,301.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,17,336.0,336.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,18,476.0,217.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,19,420.0,203.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,20,399.0,266.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,21,609.0,308.0,917.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,22,553.0,259.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,23,469.0,217.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,24,434.0,245.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,25,462.0,210.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,26,539.0,280.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,27,469.0,252.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,28,483.0,238.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,29,462.0,203.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,30,504.0,259.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,31,539.0,301.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,32,378.0,350.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,33,413.0,308.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,34,455.0,259.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,35,518.0,322.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,36,497.0,210.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,37,392.0,280.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,38,455.0,203.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,39,385.0,294.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,40,371.0,329.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,41,462.0,266.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,42,455.0,273.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,43,343.0,259.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,44,532.0,308.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,45,378.0,287.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,46,476.0,273.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,47,567.0,245.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,48,511.0,196.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,49,420.0,266.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,50,434.0,203.0,637.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,51,560.0,322.0,882.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,52,490.0,245.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,53,434.0,231.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,54,560.0,245.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,55,350.0,224.0,574.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,56,532.0,224.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,57,392.0,294.0,686.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,58,581.0,252.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,59,574.0,259.0,833.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,60,518.0,329.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,61,469.0,259.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,62,511.0,329.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,63,532.0,308.0,840.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,64,469.0,245.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,65,448.0,252.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,66,483.0,245.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,67,595.0,154.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,68,518.0,301.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,69,476.0,273.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,70,546.0,266.0,812.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,71,343.0,287.0,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,72,525.0,357.0,882.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,73,434.0,273.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,74,476.0,238.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,75,434.0,217.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,76,490.0,280.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,77,553.0,273.0,826.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,78,378.0,385.0,763.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,79,350.0,252.0,602.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,80,476.0,217.0,693.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,81,469.0,266.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,82,448.0,273.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,83,511.0,287.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,84,525.0,266.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,85,427.0,238.0,665.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,86,427.0,343.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,87,616.0,294.0,910.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,88,448.0,280.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,89,455.0,322.0,777.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,90,490.0,266.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,91,434.0,315.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,92,420.0,259.0,679.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,93,518.0,287.0,805.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,94,637.0,245.0,882.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,95,315.0,252.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,96,455.0,273.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,97,490.0,252.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,98,462.0,245.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,99,476.0,259.0,735.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,100,336.0,308.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,101,406.0,336.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,102,609.0,280.0,889.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,103,462.0,259.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,104,462.0,329.0,791.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,105,490.0,231.0,721.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,106,399.0,224.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,107,434.0,273.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,108,581.0,329.0,910.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,109,532.0,224.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,110,336.0,280.0,616.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,111,455.0,217.0,672.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,112,483.0,273.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,113,378.0,280.0,658.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,114,504.0,245.0,749.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,115,504.0,224.0,728.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,116,595.0,224.0,819.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,117,511.0,259.0,770.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,118,392.0,350.0,742.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,119,455.0,392.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,120,371.0,196.0,567.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,121,392.0,231.0,623.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,122,441.0,266.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,123,469.0,245.0,714.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,124,469.0,329.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,125,378.0,273.0,651.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,126,532.0,315.0,847.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,127,448.0,252.0,700.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,128,462.0,245.0,707.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,129,378.0,266.0,644.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,130,469.0,160.99999999999997,630.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,131,518.0,280.0,798.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,132,406.0,350.0,756.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,133,532.0,336.0,868.0,2024-01-13
2024-01-20,wk inc flu hosp,-1,37,samples,134,413.0,224.0,637.0,2024-01-13
