reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-23,wk inc flu hosp,-1,37,samples,0,511.0,224.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,1,700.0,238.0,938.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,2,399.0,224.0,623.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,3,553.0,259.0,812.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,4,588.0,217.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,5,560.0,210.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,6,469.0,203.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,7,560.0,147.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,8,665.0,189.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,9,630.0,231.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,10,539.0,189.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,11,602.0,189.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,12,406.0,238.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,13,560.0,196.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,14,378.0,196.0,574.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,15,658.0,196.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,16,511.0,231.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,17,399.0,217.0,616.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,18,567.0,175.0,742.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,19,546.0,217.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,20,539.0,196.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,21,455.0,203.0,658.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,22,637.0,182.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,23,546.0,210.0,756.0,2023-12-16
