reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-13,wk inc flu hosp,-1,37,samples,0,728.0,434.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,1,756.0,294.0,1050.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,2,784.0,476.0,1260.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,3,847.0,427.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,4,714.0,259.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,5,777.0,322.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,6,938.0,448.0,1386.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,7,644.0,322.0,966.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,8,875.0,357.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,9,805.0,357.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,10,742.0,420.0,1162.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,11,882.0,252.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,12,917.0,315.0,1232.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,13,805.0,322.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,14,980.0,504.0,1484.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,15,777.0,287.0,1064.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,16,665.0,308.0,973.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,17,728.0,308.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,18,868.0,420.0,1288.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,19,721.0,406.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,20,966.0,315.0,1281.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,21,826.0,308.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,22,721.0,378.0,1099.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,23,833.0,392.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,24,882.0,385.0,1267.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,25,889.0,511.0,1400.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,26,819.0,294.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,27,714.0,399.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,28,840.0,273.0,1113.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,29,749.0,287.0,1036.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,30,868.0,280.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,31,665.0,336.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,32,833.0,294.0,1127.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,33,798.0,322.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,34,784.0,469.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,35,686.0,497.0,1183.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,36,665.0,427.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,37,623.0,469.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,38,756.0,378.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,39,763.0,385.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,40,812.0,378.0,1190.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,41,644.0,434.0,1078.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,42,903.0,462.0,1365.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,43,777.0,343.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,44,1015.0,371.0,1386.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,45,784.0,434.0,1218.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,46,791.0,280.0,1071.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,47,749.0,371.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,48,539.0,448.0,987.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,49,679.0,406.0,1085.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,50,840.0,357.0,1197.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,51,721.0,301.0,1022.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,52,826.0,427.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,53,756.0,392.0,1148.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,54,917.0,336.0,1253.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,55,714.0,420.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,56,770.0,350.0,1120.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,57,623.0,469.0,1092.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,58,805.0,441.0,1246.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,59,686.0,448.0,1134.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,60,882.0,462.0,1344.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,61,826.0,399.0,1225.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,62,896.0,378.0,1274.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,63,595.0,336.0,931.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,64,728.0,378.0,1106.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,65,777.0,224.0,1001.0,2024-01-06
2024-01-13,wk inc flu hosp,-1,37,samples,66,924.0,413.0,1337.0,2024-01-06
