reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-16,wk inc flu hosp,-1,37,samples,0,336.0,112.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,1,392.0,147.0,539.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,2,259.0,126.0,385.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,3,364.0,140.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,4,441.0,154.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,5,329.0,154.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,6,315.0,133.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,7,336.0,147.0,483.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,8,343.0,133.0,476.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,9,231.0,161.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,10,420.0,77.0,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,11,441.0,161.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,12,434.0,189.0,623.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,13,399.0,97.99999999999999,497.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,14,371.0,147.0,518.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,15,315.0,112.0,427.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,16,294.0,77.0,371.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,17,336.0,133.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,18,371.0,133.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,19,378.0,154.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,20,357.0,147.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,21,343.0,147.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,22,378.0,133.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,23,455.0,140.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,24,357.0,105.0,462.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,25,322.0,147.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,26,245.0,147.0,392.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,27,455.0,112.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,28,399.0,168.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,29,301.0,189.0,490.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,30,420.0,91.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,31,469.0,133.0,602.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,32,245.0,119.0,364.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,33,427.0,119.0,546.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,34,329.0,119.0,448.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,35,301.0,119.0,420.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,36,371.0,133.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,37,420.0,147.0,567.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,38,245.0,112.0,357.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,39,343.0,98.0,441.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,40,441.0,154.0,595.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,41,329.0,182.0,511.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,42,357.0,112.0,469.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,43,483.0,98.0,581.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,44,336.0,196.0,532.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,45,420.0,84.0,504.0,2023-12-09
2023-12-16,wk inc flu hosp,-1,37,samples,46,259.0,168.0,427.0,2023-12-09
