reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,samples,0,224.0,147.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,1,280.0,98.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,2,231.0,56.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,3,224.0,147.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,4,252.0,98.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,5,245.0,84.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,6,238.0,84.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,7,245.0,91.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,8,238.0,133.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,9,196.0,140.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,10,203.0,70.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,11,301.0,70.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,12,210.0,42.0,252.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,13,182.0,126.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,14,231.0,105.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,15,210.0,133.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,16,224.0,105.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,17,231.0,35.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,18,287.0,56.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,19,273.0,42.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,20,343.0,70.0,413.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,21,252.0,112.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,22,217.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,23,231.0,70.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,24,224.0,133.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,25,147.0,119.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,26,224.0,98.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,27,259.0,77.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,28,231.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,29,238.0,35.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,30,301.0,63.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,31,259.0,63.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,32,147.0,84.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,33,196.0,147.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,34,224.0,63.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,35,266.0,105.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,36,210.0,77.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,37,182.0,49.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,38,168.0,105.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,39,238.0,119.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,40,280.0,105.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,41,224.0,56.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,42,217.0,77.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,43,231.0,140.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,44,259.0,147.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,45,203.0,112.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,46,189.0,91.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,47,280.0,91.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,48,259.0,84.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,49,217.0,98.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,50,308.0,77.0,385.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,51,231.0,63.0,294.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,52,252.0,70.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,53,294.0,56.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,54,161.0,70.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,55,161.0,105.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,56,322.0,119.0,441.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,57,224.0,133.0,357.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,58,224.0,140.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,59,217.0,133.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,60,224.0,140.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,61,322.0,84.0,406.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,62,322.0,49.0,371.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,63,238.0,84.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,64,168.0,105.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,65,287.0,77.0,364.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,66,203.0,63.0,266.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,67,231.0,98.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,68,203.0,84.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,69,315.0,112.0,427.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,70,217.0,98.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,71,217.0,42.0,259.0,2023-12-02
