reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-06,wk inc flu hosp,-1,37,samples,0,1113.0,518.0,1631.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,1,1309.0,434.0,1743.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,2,1141.0,469.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,3,1113.0,469.0,1582.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,4,1498.0,490.0,1988.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,5,1470.0,420.0,1890.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,6,1421.0,462.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,7,1435.0,399.0,1834.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,8,1470.0,406.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,9,1134.0,371.0,1505.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,10,1197.0,539.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,11,1225.0,399.0,1624.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,12,1624.0,490.0,2114.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,13,1239.0,371.0,1610.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,14,1239.0,609.0,1848.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,15,1302.0,371.0,1673.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,16,1589.0,483.0,2072.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,17,1239.0,483.0,1722.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,18,1302.0,434.0,1736.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,19,1176.0,469.0,1645.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,20,1197.0,441.0,1638.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,21,1568.0,413.0,1981.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,22,1414.0,469.0,1883.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,23,1463.0,560.0,2023.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,24,1414.0,462.0,1876.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,25,1449.0,490.0,1939.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,26,1589.0,455.0,2044.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,27,1351.0,553.0,1904.0,2023-12-30
2024-01-06,wk inc flu hosp,-1,37,samples,28,1253.0,574.0,1827.0,2023-12-30
